date,open,high,low,close
16-10-2023,5905.0,5919.0,5900.0,5900.0
17-10-2023,5915.0,5925.0,5877.0,5911.06
18-10-2023,5911.06,5960.0,5900.0,5907.56
19-10-2023,5918.0,5959.99,5918.0,5924.54
20-10-2023,5925.79,6000.0,5923.0,5976.02
23-10-2023,6000.0,6013.99,5976.0,5999.0
25-10-2023,5991.0,5991.0,5851.0,5970.36
26-10-2023,5975.0,6000.0,5930.11,5990.1
27-10-2023,6040.0,6045.0,6040.0,6045.0
30-10-2023,6000.0,6000.0,6000.0,6000.0
31-10-2023,6020.0,6048.99,6000.0,6000.0
01-11-2023,6000.0,6000.0,6000.0,6000.0
02-11-2023,6070.0,6070.0,5975.01,6000.0
03-11-2023,6054.0,6054.0,5911.0,5985.0
06-11-2023,5985.0,6080.0,5950.0,6020.01
07-11-2023,6020.01,6049.0,5960.62,5985.0
08-11-2023,5985.0,6040.0,5985.0,5988.0
09-11-2023,5988.01,6023.99,5932.0,6023.99
10-11-2023,6023.99,6050.0,6015.0,6045.56
12-11-2023,6045.0,6137.0,6025.0,6047.3
13-11-2023,6047.3,6078.99,6040.0,6050.0
15-11-2023,6050.0,6095.0,5962.73,6080.0
16-11-2023,6007.0,6080.0,6007.0,6080.0
17-11-2023,6070.0,6079.0,6040.0,6041.0
20-11-2023,6041.0,6189.0,6006.0,6050.0
21-11-2023,6050.0,6090.0,6011.11,6090.0
22-11-2023,6089.0,6089.0,6089.0,6089.0
23-11-2023,6032.0,6090.0,6001.0,6013.14
24-11-2023,6055.01,6078.0,6013.21,6049.25
28-11-2023,6049.25,6120.0,6049.25,6051.17
29-11-2023,6080.0,6165.0,6071.01,6150.43
30-11-2023,6150.43,6270.0,6125.0,6177.33
01-12-2023,6300.88,6300.88,6121.01,6210.0
04-12-2023,6350.0,6384.0,6300.0,6348.0
05-12-2023,6290.0,6458.0,6290.0,6340.0
06-12-2023,6389.99,6389.99,6340.0,6348.3
07-12-2023,6348.3,6352.0,6171.0,6200.0
11-12-2023,6301.0,6450.0,6301.0,6422.0
13-12-2023,6199.0,6300.0,6199.0,6300.0
14-12-2023,6225.0,6225.0,6225.0,6225.0
15-12-2023,6161.12,6280.0,6161.12,6181.91
18-12-2023,6267.99,6590.0,6267.99,6399.0
19-12-2023,6399.0,6449.0,6149.11,6210.73
20-12-2023,6200.0,6215.0,6200.0,6215.0
21-12-2023,6390.0,6390.0,6165.0,6225.0
22-12-2023,6141.0,6500.0,6141.0,6374.55
26-12-2023,6374.0,6374.0,6190.01,6302.66
27-12-2023,6185.0,6320.0,6185.0,6320.0
28-12-2023,6305.0,6425.0,6232.71,6275.22
29-12-2023,6221.01,6400.0,6221.01,6301.0
01-01-2024,6301.0,6500.0,6301.0,6498.0
02-01-2024,6252.0,6490.0,6252.0,6453.25
03-01-2024,6484.0,6485.0,6352.0,6420.0
04-01-2024,6444.0,6500.0,6310.01,6377.45
05-01-2024,6252.02,6500.0,6252.02,6331.29
08-01-2024,6332.0,6332.0,6275.0,6299.99
09-01-2024,6299.99,6435.0,6231.0,6300.0
10-01-2024,6300.0,6305.0,6300.0,6300.0
11-01-2024,6326.0,6326.0,6326.0,6326.0
12-01-2024,6326.0,6389.0,6325.0,6325.0
15-01-2024,6350.0,6350.0,6300.01,6334.0
16-01-2024,6291.06,6438.0,6291.05,6320.0
17-01-2024,6320.0,6450.0,6300.0,6300.0
18-01-2024,6301.0,6445.0,6301.0,6310.0
19-01-2024,6245.01,6283.9,6243.0,6246.61
20-01-2024,6252.0,6267.0,6247.0,6260.0
23-01-2024,6330.0,6330.0,6228.5,6230.25
24-01-2024,6350.0,6350.0,6241.01,6330.0
25-01-2024,6375.0,6375.0,6235.0,6300.0
29-01-2024,6297.6,6297.6,6215.12,6248.93
30-01-2024,6248.93,6250.0,6220.01,6245.71
31-01-2024,6245.71,6320.0,6210.01,6235.03
01-02-2024,6236.01,6236.01,6235.11,6235.21
02-02-2024,6290.0,6290.0,6250.0,6269.99
05-02-2024,6220.01,6299.0,6105.5,6248.33
06-02-2024,6248.33,6266.99,6225.0,6266.08
07-02-2024,6229.0,6260.0,6221.21,6254.69
08-02-2024,6254.69,6300.0,6216.0,6251.0
09-02-2024,6299.0,6299.0,6100.0,6254.99
12-02-2024,6260.0,6399.0,6205.02,6335.45
13-02-2024,6299.0,6335.45,6203.01,6314.0
14-02-2024,6315.0,6350.0,6235.0,6300.0
15-02-2024,6299.0,6375.0,6211.0,6300.0
16-02-2024,6252.0,6575.0,6212.0,6300.0
19-02-2024,6300.0,6300.0,6299.99,6299.99
20-02-2024,6251.0,6300.0,6200.0,6236.36
21-02-2024,6230.0,6250.0,6220.51,6220.51
22-02-2024,6230.0,6258.0,6220.0,6227.42
23-02-2024,6205.51,6275.0,6205.51,6242.0
26-02-2024,6211.01,6245.0,6211.0,6225.9
27-02-2024,6225.9,6226.0,6225.51,6226.0
28-02-2024,6226.0,6250.0,6217.0,6249.99
29-02-2024,6255.0,6255.0,6255.0,6255.0
01-03-2024,6300.0,6300.0,6300.0,6300.0
02-03-2024,6300.0,6300.0,6300.0,6300.0
04-03-2024,6268.0,6268.01,6252.01,6252.01
05-03-2024,6339.99,6339.99,6300.65,6313.31
06-03-2024,6390.0,6390.0,6348.03,6364.99
07-03-2024,6365.0,6399.0,6365.0,6366.54
11-03-2024,6400.0,6490.0,6400.0,6449.99
12-03-2024,6449.0,6598.0,6449.0,6500.01
13-03-2024,6550.0,6550.0,6461.0,6473.36
14-03-2024,6464.0,6525.0,6464.0,6500.0
15-03-2024,6500.0,6544.95,6500.0,6544.95
19-03-2024,6478.0,6485.01,6477.01,6485.01
20-03-2024,6460.05,6460.05,6430.0,6437.91
21-03-2024,6499.96,6555.0,6463.01,6475.95
22-03-2024,6477.0,6599.99,6474.0,6564.28
26-03-2024,6647.0,6647.0,6645.0,6645.0
27-03-2024,6545.0,6545.0,6522.5,6522.5
28-03-2024,6540.0,6649.99,6535.0,6582.0
01-04-2024,6571.0,6840.0,6571.0,6782.4
02-04-2024,6800.0,6805.0,6751.0,6754.1
03-04-2024,6890.0,6938.99,6842.01,6937.99
04-04-2024,6937.99,7029.0,6851.0,6950.0
05-04-2024,7089.0,7089.0,6851.0,6886.96
08-04-2024,7050.0,7185.0,6967.01,7014.45
09-04-2024,7015.0,7099.0,6981.0,7097.0
10-04-2024,7097.0,7124.99,7006.01,7095.0
12-04-2024,7210.0,7299.99,7180.0,7210.13
15-04-2024,7210.13,7299.0,7180.0,7220.84
16-04-2024,7325.0,7440.0,7241.0,7271.92
18-04-2024,7299.0,7375.0,7270.01,7273.9
19-04-2024,7281.01,7500.0,7274.0,7381.6
22-04-2024,7301.01,7475.0,7275.0,7281.66
23-04-2024,7281.66,7350.0,7281.66,7305.83
24-04-2024,7290.0,7290.0,7100.01,7200.0
25-04-2024,7200.02,7466.0,7200.0,7466.0
26-04-2024,7465.0,7465.0,7400.0,7430.0
29-04-2024,7428.0,7450.0,7350.0,7350.0
30-04-2024,7350.0,7375.0,7350.0,7375.0
02-05-2024,7385.0,7385.0,7200.0,7200.0
03-05-2024,7190.0,7300.0,7185.2,7299.0
06-05-2024,7110.01,7200.0,7110.01,7118.23
07-05-2024,7118.23,7295.0,7085.01,7165.0
08-05-2024,7349.0,7349.0,7165.01,7200.0
09-05-2024,7200.0,7290.0,7075.05,7115.82
10-05-2024,7300.0,7450.0,7185.01,7337.77
13-05-2024,7337.77,7400.0,7212.01,7310.0
14-05-2024,7235.01,7395.0,7221.01,7253.5
15-05-2024,7260.0,7330.0,7260.0,7260.01
16-05-2024,7230.0,7345.0,7230.0,7300.0
17-05-2024,7300.0,7345.0,7255.0,7281.07
18-05-2024,7380.0,7380.0,7299.99,7299.99
21-05-2024,7482.48,7482.48,7261.21,7391.88
22-05-2024,7392.0,7480.0,7392.0,7400.0
23-05-2024,7400.0,7489.0,7325.0,7325.0
24-05-2024,7216.06,7300.0,7216.05,7291.8
27-05-2024,7300.0,7390.0,7282.0,7323.43
28-05-2024,7325.0,7470.0,7251.0,7344.69
29-05-2024,7390.0,7399.0,7306.0,7337.36
30-05-2024,7304.0,7370.0,7300.01,7342.96
31-05-2024,7307.09,7348.98,7275.0,7301.54
03-06-2024,7235.07,7358.0,7229.99,7299.99
04-06-2024,7300.0,7434.99,7259.99,7434.99
05-06-2024,7256.0,7348.98,7250.0,7290.0
06-06-2024,7300.0,7389.99,7261.01,7369.98
07-06-2024,7300.0,7380.0,7300.0,7339.52
10-06-2024,7207.41,7350.0,7207.41,7274.16
11-06-2024,7300.0,7318.99,7265.0,7266.58
12-06-2024,7297.79,7300.0,7255.0,7263.27
13-06-2024,7295.0,7317.99,7280.0,7296.66
14-06-2024,7224.0,7425.0,7224.0,7360.0
18-06-2024,7349.0,7350.0,7250.01,7299.99
19-06-2024,7290.0,7300.0,7241.0,7256.66
20-06-2024,7289.99,7300.0,7257.0,7299.99
21-06-2024,7340.0,7448.99,7275.01,7321.0
