date,open,high,low,close
29-12-2023,1294.9,1294.9,1282.0,1282.0
01-01-2024,1280.0,1294.0,1270.6,1294.0
02-01-2024,1280.0,1280.0,1271.0,1271.0
03-01-2024,1274.01,1274.01,1274.0,1274.0
04-01-2024,1278.0,1278.0,1271.25,1271.5
05-01-2024,1280.0,1280.0,1279.99,1279.99
08-01-2024,1273.0,1280.0,1272.0,1279.48
09-01-2024,1272.0,1275.1,1270.11,1271.09
10-01-2024,1274.0,1274.0,1268.5,1270.11
11-01-2024,1271.0,1271.0,1271.0,1271.0
12-01-2024,1272.0,1273.0,1270.61,1271.34
15-01-2024,1272.5,1273.0,1272.5,1273.0
16-01-2024,1270.0,1279.0,1270.0,1271.51
17-01-2024,1288.0,1288.0,1288.0,1288.0
18-01-2024,1288.0,1288.0,1282.0,1285.0
19-01-2024,1279.0,1279.0,1273.3,1273.57
20-01-2024,1290.0,1291.0,1290.0,1291.0
23-01-2024,1275.01,1289.0,1275.0,1289.0
25-01-2024,1280.0,1280.0,1280.0,1280.0
29-01-2024,1271.2,1275.0,1265.0,1272.0
30-01-2024,1275.28,1275.28,1272.75,1272.75
31-01-2024,1275.15,1276.99,1275.0,1276.99
01-02-2024,1285.0,1287.0,1275.12,1277.84
02-02-2024,1279.0,1284.3,1278.1,1278.49
06-02-2024,1285.0,1286.85,1281.0,1282.19
07-02-2024,1290.0,1294.0,1290.0,1293.46
08-02-2024,1293.45,1300.0,1285.25,1287.0
09-02-2024,1281.0,1296.0,1281.0,1291.65
13-02-2024,1285.0,1287.0,1285.0,1287.0
14-02-2024,1283.51,1299.99,1283.51,1285.7
15-02-2024,1304.99,1313.99,1290.0,1292.02
16-02-2024,1293.0,1296.0,1290.51,1292.27
20-02-2024,1282.5,1295.0,1282.5,1288.5
21-02-2024,1285.05,1305.0,1284.0,1291.52
22-02-2024,1292.05,1293.1,1290.0,1292.04
23-02-2024,1290.5,1290.5,1288.0,1288.55
27-02-2024,1292.0,1292.8,1286.99,1291.95
28-02-2024,1287.55,1288.0,1287.55,1287.75
29-02-2024,1290.0,1305.0,1288.5,1301.32
01-03-2024,1292.0,1292.0,1285.0,1286.07
04-03-2024,1290.0,1290.0,1289.51,1289.75
05-03-2024,1290.0,1290.0,1283.0,1290.0
06-03-2024,1284.1,1289.9,1284.1,1286.25
07-03-2024,1288.0,1288.0,1282.01,1283.27
11-03-2024,1288.0,1289.99,1282.0,1284.09
12-03-2024,1289.0,1290.0,1286.99,1289.89
13-03-2024,1289.78,1289.78,1284.01,1284.62
14-03-2024,1288.0,1299.0,1288.0,1290.01
15-03-2024,1299.9,1310.0,1296.0,1296.0
18-03-2024,1305.0,1315.0,1305.0,1305.0
19-03-2024,1297.5,1298.0,1287.0,1290.35
20-03-2024,1291.1,1300.0,1290.0,1300.0
21-03-2024,1296.1,1310.0,1295.0,1295.0
22-03-2024,1301.0,1301.0,1300.0,1300.0
26-03-2024,1314.0,1314.0,1298.0,1299.5
27-03-2024,1310.0,1310.0,1310.0,1310.0
28-03-2024,1285.0,1300.05,1285.0,1292.6
01-04-2024,1292.6,1293.8,1292.6,1293.8
02-04-2024,1299.9,1302.0,1296.0,1302.0
03-04-2024,1302.0,1302.0,1302.0,1302.0
04-04-2024,1293.0,1302.0,1293.0,1295.0
05-04-2024,1301.97,1301.97,1300.0,1300.0
09-04-2024,1300.0,1300.0,1300.0,1300.0
10-04-2024,1295.0,1296.0,1290.0,1295.63
12-04-2024,1296.5,1297.0,1294.99,1295.56
15-04-2024,1285.03,1298.0,1285.02,1298.0
16-04-2024,1299.99,1299.99,1296.0,1298.03
18-04-2024,1291.0,1296.9,1291.0,1292.55
19-04-2024,1291.01,1305.0,1291.01,1303.0
22-04-2024,1350.0,1350.0,1302.9,1302.9
23-04-2024,1310.0,1310.0,1302.0,1302.0
24-04-2024,1296.0,1301.0,1296.0,1301.0
25-04-2024,1301.5,1312.8,1301.5,1312.8
26-04-2024,1305.0,1305.0,1305.0,1305.0
29-04-2024,1300.0,1300.0,1300.0,1300.0
30-04-2024,1300.0,1301.0,1300.0,1301.0
02-05-2024,1300.0,1300.0,1300.0,1300.0
03-05-2024,1300.0,1312.99,1293.0,1294.0
06-05-2024,1290.22,1290.22,1290.22,1290.22
07-05-2024,1305.0,1305.0,1290.01,1293.07
08-05-2024,1293.0,1300.0,1292.0,1296.0
10-05-2024,1289.0,1298.0,1289.0,1294.5
13-05-2024,1292.1,1292.1,1290.0,1290.0
14-05-2024,1294.0,1294.0,1294.0,1294.0
15-05-2024,1303.9,1304.5,1303.9,1304.5
17-05-2024,1304.5,1308.0,1304.5,1308.0
21-05-2024,1301.73,1308.0,1300.0,1300.83
22-05-2024,1309.0,1309.0,1300.83,1303.89
23-05-2024,1305.0,1305.0,1302.0,1303.12
24-05-2024,1301.0,1306.0,1301.0,1305.0
27-05-2024,1310.0,1310.0,1310.0,1310.0
29-05-2024,1302.01,1303.0,1302.0,1303.0
30-05-2024,1314.7,1314.7,1312.7,1312.7
03-06-2024,1312.6,1319.85,1290.01,1290.01
04-06-2024,1300.0,1300.0,1300.0,1300.0
05-06-2024,1314.0,1315.0,1314.0,1314.95
06-06-2024,1308.0,1310.0,1308.0,1309.62
07-06-2024,1310.0,1310.0,1305.0,1309.98
10-06-2024,1310.0,1310.0,1309.0,1309.5
11-06-2024,1309.5,1309.5,1291.0,1302.9
12-06-2024,1306.5,1306.5,1306.5,1306.5
13-06-2024,1306.5,1310.0,1306.5,1308.19
14-06-2024,1315.0,1324.0,1315.0,1318.0
18-06-2024,1318.0,1318.0,1300.0,1310.0
19-06-2024,1312.0,1314.98,1310.0,1311.17
20-06-2024,1319.95,1320.0,1316.0,1316.0
