date,open,high,low,close
25-09-2023,5881.02,5910.0,5881.02,5909.5
26-09-2023,5884.0,5900.0,5871.61,5891.14
27-09-2023,5948.0,5948.0,5870.0,5877.65
28-09-2023,5885.0,5900.0,5872.0,5880.0
29-09-2023,5880.0,5888.9,5850.0,5885.78
03-10-2023,5885.78,5885.78,5800.0,5839.28
04-10-2023,5845.0,5879.0,5811.0,5859.25
05-10-2023,5859.0,5881.0,5825.0,5840.0
06-10-2023,5840.0,5888.0,5831.0,5884.0
09-10-2023,5884.0,5884.0,5830.01,5845.55
10-10-2023,5845.55,5874.0,5815.01,5835.0
11-10-2023,5849.99,5858.99,5830.0,5831.61
12-10-2023,5860.0,5888.0,5841.0,5888.0
13-10-2023,5888.0,5890.0,5863.0,5890.0
16-10-2023,5935.0,5939.95,5890.0,5897.0
17-10-2023,5896.0,5929.92,5886.0,5905.45
18-10-2023,5905.9,5972.9,5902.0,5926.5
19-10-2023,5951.0,6000.0,5926.5,5963.0
20-10-2023,5980.0,6015.0,5961.05,6010.0
23-10-2023,6000.0,6013.0,5957.0,5989.0
25-10-2023,6000.0,6029.0,5990.0,5990.0
26-10-2023,6011.0,6015.0,5995.0,6003.75
27-10-2023,6015.15,6035.0,6015.15,6015.15
30-10-2023,6035.0,6045.99,6005.0,6035.0
31-10-2023,6050.0,6050.0,6005.03,6050.0
01-11-2023,6049.99,6050.0,6025.0,6041.0
02-11-2023,6041.0,6059.99,6016.0,6051.99
03-11-2023,6059.99,6060.0,5933.0,6035.23
06-11-2023,6035.23,6060.0,6000.03,6043.14
07-11-2023,6019.0,6025.0,6011.0,6025.0
08-11-2023,5947.0,6025.0,5947.0,6025.0
09-11-2023,6034.99,6034.99,6005.0,6007.72
10-11-2023,6083.99,6084.0,6021.0,6069.83
12-11-2023,6100.0,6100.0,6098.75,6098.91
13-11-2023,6090.0,6090.0,6000.0,6040.62
15-11-2023,6085.0,6085.0,5985.01,6020.0
16-11-2023,6025.0,6030.0,6020.0,6030.0
17-11-2023,6040.0,6052.0,6008.0,6049.94
20-11-2023,6049.94,6080.0,6040.0,6050.0
21-11-2023,6000.0,6080.0,6000.0,6058.33
22-11-2023,6040.0,6080.0,6040.0,6056.6
23-11-2023,6056.6,6056.6,6021.0,6055.0
24-11-2023,6055.0,6055.0,6035.0,6035.5
28-11-2023,6060.0,6090.0,6060.0,6070.0
29-11-2023,6100.0,6178.0,6081.01,6178.0
30-11-2023,6175.0,6199.0,6115.01,6198.0
01-12-2023,6197.99,6198.0,6128.0,6197.66
04-12-2023,6220.0,6400.0,6220.0,6250.0
05-12-2023,6249.0,6300.0,6200.0,6299.3
06-12-2023,6201.25,6225.0,6200.0,6202.08
07-12-2023,6300.0,6300.0,6202.08,6208.37
08-12-2023,6204.0,6275.0,6174.11,6275.0
11-12-2023,6250.0,6250.0,6210.0,6210.0
12-12-2023,6205.0,6205.0,6026.0,6106.17
13-12-2023,6138.0,6138.0,6060.0,6072.63
14-12-2023,6170.0,6225.0,6142.0,6199.99
15-12-2023,6199.99,6259.79,6150.0,6206.1
18-12-2023,6159.59,6189.0,6112.41,6169.75
19-12-2023,6141.01,6217.0,6130.16,6200.9
20-12-2023,6168.71,6200.0,6168.71,6198.0
21-12-2023,6120.0,6217.97,6120.0,6178.45
22-12-2023,6170.0,6195.0,6135.0,6188.0
26-12-2023,6188.02,6278.0,6188.0,6217.75
27-12-2023,6269.0,6280.0,6187.01,6266.5
28-12-2023,6277.0,6335.0,6191.0,6276.68
29-12-2023,6276.68,6300.0,6236.01,6243.57
01-01-2024,6278.9,6278.95,6213.0,6266.85
02-01-2024,6267.0,6334.0,6267.0,6334.0
03-01-2024,6335.6,6335.6,6267.12,6301.21
04-01-2024,6260.0,6349.0,6250.22,6320.23
05-01-2024,6236.0,6349.0,6232.11,6300.0
08-01-2024,6300.0,6300.0,6255.0,6300.0
09-01-2024,6300.0,6348.0,6251.21,6299.0
10-01-2024,6300.0,6300.0,6265.0,6265.0
11-01-2024,6281.0,6285.0,6280.0,6281.1
12-01-2024,6281.1,6334.99,6265.0,6265.99
15-01-2024,6273.01,6297.0,6266.09,6286.93
16-01-2024,6267.52,6299.0,6250.0,6275.61
17-01-2024,6280.0,6290.0,6255.05,6255.15
18-01-2024,6260.99,6261.0,6250.0,6261.0
19-01-2024,6260.01,6260.01,6240.0,6253.0
20-01-2024,6245.01,6245.01,6226.1,6228.0
23-01-2024,6238.99,6320.0,6228.01,6243.18
24-01-2024,6239.99,6297.99,6239.99,6258.56
25-01-2024,6213.04,6269.97,6213.0,6227.58
29-01-2024,6228.12,6244.0,6206.0,6240.43
30-01-2024,6210.01,6260.0,6210.01,6249.87
31-01-2024,6221.16,6250.0,6221.11,6244.0
01-02-2024,6244.01,6280.0,6226.0,6236.02
02-02-2024,6238.0,6250.0,6238.0,6250.0
05-02-2024,6236.01,6267.89,6236.01,6254.9
06-02-2024,6236.0,6250.0,6205.11,6250.0
07-02-2024,6220.0,6269.0,6220.0,6245.0
08-02-2024,6299.89,6299.89,6227.03,6249.89
09-02-2024,6280.0,6280.0,6212.03,6250.0
12-02-2024,6240.0,6264.9,6212.0,6245.0
13-02-2024,6230.0,6274.7,6215.33,6225.0
14-02-2024,6225.0,6240.0,6200.03,6218.58
15-02-2024,6235.0,6245.0,6201.14,6206.98
16-02-2024,6206.98,6223.0,6201.0,6222.99
19-02-2024,6222.99,6222.99,6201.0,6219.08
20-02-2024,6215.0,6229.9,6201.0,6217.97
21-02-2024,6215.0,6240.71,6202.0,6206.1
22-02-2024,6204.12,6219.99,6204.11,6210.28
23-02-2024,6200.01,6230.73,6190.0,6210.25
26-02-2024,6197.0,6219.99,6130.25,6203.04
27-02-2024,6205.0,6210.0,6185.01,6193.5
28-02-2024,6230.0,6244.8,6192.01,6201.44
29-02-2024,6225.0,6229.79,6199.0,6220.0
01-03-2024,6229.76,6235.0,6211.01,6219.87
02-03-2024,6273.99,6275.0,6221.0,6273.99
04-03-2024,6273.0,6298.0,6273.0,6298.0
05-03-2024,6286.05,6334.79,6286.05,6334.79
06-03-2024,6395.0,6400.0,6300.0,6389.8
07-03-2024,6390.0,6419.0,6325.0,6402.26
11-03-2024,6403.0,6460.0,6403.0,6448.62
12-03-2024,6448.62,6525.0,6446.33,6525.0
13-03-2024,6475.0,6486.0,6452.01,6477.54
14-03-2024,6480.0,6500.0,6480.0,6500.0
15-03-2024,6505.95,6505.95,6481.1,6481.1
18-03-2024,6410.01,6530.0,6410.01,6510.0
19-03-2024,6510.0,6530.0,6451.01,6490.0
20-03-2024,6490.0,6490.0,6465.11,6471.44
21-03-2024,6511.0,6560.0,6511.0,6550.0
22-03-2024,6416.0,6565.0,6416.0,6564.99
26-03-2024,6564.99,6575.0,6437.0,6567.5
27-03-2024,6550.0,6600.0,6550.0,6550.01
28-03-2024,6599.0,6599.0,6555.0,6590.0
01-04-2024,6750.0,6825.0,6750.0,6797.08
02-04-2024,6762.01,6820.0,6762.01,6775.0
03-04-2024,6890.0,6930.0,6836.0,6877.5
04-04-2024,6950.0,7000.0,6900.0,6974.99
05-04-2024,6890.0,6974.99,6851.01,6950.0
08-04-2024,7057.05,7057.05,6986.0,7020.0
09-04-2024,7074.0,7080.0,7000.0,7072.8
10-04-2024,7072.8,7172.0,7072.8,7147.85
12-04-2024,7147.85,7249.0,7147.85,7234.08
15-04-2024,7234.08,7270.0,7151.01,7197.62
16-04-2024,7255.85,7310.0,7255.85,7278.82
18-04-2024,7280.0,7325.0,7278.0,7325.0
19-04-2024,7325.0,7330.0,7300.0,7325.43
22-04-2024,7300.01,7350.0,7230.01,7299.99
23-04-2024,7150.0,7195.5,7025.0,7092.91
24-04-2024,7140.0,7190.0,7056.0,7167.71
25-04-2024,7160.0,7189.0,7101.01,7149.0
26-04-2024,7150.01,7298.0,7150.01,7216.92
29-04-2024,7120.01,7199.99,7120.01,7191.0
30-04-2024,7191.0,7250.0,7110.0,7216.95
02-05-2024,7216.95,7380.0,7150.0,7161.61
03-05-2024,7150.0,7150.0,7116.51,7130.0
06-05-2024,7130.0,7149.99,7100.11,7121.15
07-05-2024,7121.15,7185.0,7121.15,7165.0
08-05-2024,7165.0,7175.0,7140.0,7149.0
09-05-2024,7149.0,7192.0,7145.5,7154.83
10-05-2024,7220.0,7298.95,7220.0,7273.39
13-05-2024,7273.39,7299.0,7231.01,7250.14
14-05-2024,7289.98,7289.99,7225.0,7267.79
15-05-2024,7255.0,7285.0,7250.01,7285.0
16-05-2024,7285.0,7300.0,7260.0,7278.0
17-05-2024,7278.0,7300.0,7275.89,7300.0
18-05-2024,7300.0,7363.4,7268.0,7277.89
21-05-2024,7277.89,7450.0,7277.89,7375.0
22-05-2024,7380.0,7425.95,7330.01,7387.0
23-05-2024,7374.0,7374.0,7260.0,7336.0
24-05-2024,7350.0,7350.0,7210.0,7300.0
27-05-2024,7300.0,7300.0,7271.11,7274.2
28-05-2024,7283.1,7333.0,7283.1,7333.0
29-05-2024,7301.5,7350.0,7301.0,7344.99
30-05-2024,7272.1,7360.0,7272.1,7300.0
31-05-2024,7320.0,7359.99,7290.0,7340.0
03-06-2024,7221.01,7340.0,7215.99,7284.95
04-06-2024,7225.01,7279.0,7225.01,7272.38
05-06-2024,7272.38,7340.0,7221.0,7286.99
06-06-2024,7349.99,7349.99,7201.0,7280.0
07-06-2024,7363.99,7365.0,7315.03,7365.0
10-06-2024,7203.01,7290.0,7203.01,7289.99
11-06-2024,7250.0,7279.99,7250.0,7250.0
12-06-2024,7272.0,7299.98,7182.0,7227.09
13-06-2024,7290.0,7290.0,7241.0,7276.64
14-06-2024,7277.0,7295.0,7277.0,7293.49
18-06-2024,7293.49,7310.0,7250.11,7305.2
19-06-2024,7270.21,7300.0,7220.0,7239.71
20-06-2024,7239.71,7299.99,7230.0,7278.22
21-06-2024,7278.22,7339.0,7267.91,7300.0
