date,open,high,low,close
15-05-2024,1500.2,1516.95,1486.0,1499.4
16-05-2024,1492.0,1499.3,1473.0,1493.25
17-05-2024,1500.0,1519.9,1495.0,1515.5
18-05-2024,1520.0,1520.0,1505.0,1507.25
21-05-2024,1520.0,1520.0,1494.5,1511.5
22-05-2024,1514.45,1523.4,1508.0,1514.1
23-05-2024,1518.0,1520.0,1498.1,1502.35
24-05-2024,1502.35,1509.05,1485.0,1498.3
27-05-2024,1500.9,1500.9,1476.0,1496.55
28-05-2024,1483.0,1498.5,1465.15,1470.05
29-05-2024,1459.75,1469.25,1428.1,1430.3
30-05-2024,1431.8,1464.75,1430.3,1438.8
31-05-2024,1438.75,1445.45,1390.25,1426.8
03-06-2024,1474.0,1475.0,1432.45,1464.05
04-06-2024,1450.0,1455.35,1320.05,1413.4
05-06-2024,1406.25,1521.0,1386.0,1494.0
06-06-2024,1500.0,1512.3,1496.0,1499.4
07-06-2024,1509.95,1528.0,1498.0,1518.6
10-06-2024,1525.0,1593.7,1523.0,1546.05
11-06-2024,1561.0,1571.9,1542.05,1547.25
12-06-2024,1562.9,1569.0,1554.0,1557.75
13-06-2024,1598.35,1598.35,1557.7,1578.55
14-06-2024,1579.8,1650.0,1574.55,1639.25
18-06-2024,1645.0,1671.0,1620.0,1624.9
19-06-2024,1640.0,1672.0,1612.85,1623.0
20-06-2024,1629.8,1643.0,1611.0,1613.75
21-06-2024,1618.8,1626.15,1585.0,1593.55
