date,open,high,low,close
29-01-2024,1150.0,1158.96,1150.0,1158.96
30-01-2024,1156.0,1166.98,1156.0,1165.83
31-01-2024,1160.05,1160.05,1152.5,1156.0
01-02-2024,1156.0,1168.7,1151.42,1151.42
02-02-2024,1151.21,1158.0,1151.0,1153.24
05-02-2024,1153.3,1157.0,1153.3,1157.0
06-02-2024,1160.0,1160.0,1155.58,1155.75
07-02-2024,1156.2,1161.0,1156.2,1161.0
08-02-2024,1161.0,1161.0,1153.5,1153.5
09-02-2024,1153.51,1161.0,1153.5,1160.0
12-02-2024,1164.99,1164.99,1160.0,1160.5
14-02-2024,1162.0,1166.99,1162.0,1165.23
15-02-2024,1162.0,1169.0,1161.0,1166.49
16-02-2024,1162.0,1162.0,1162.0,1162.0
19-02-2024,1162.0,1162.0,1162.0,1162.0
20-02-2024,1168.92,1168.92,1165.0,1165.0
21-02-2024,1166.0,1167.5,1165.0,1167.5
22-02-2024,1169.98,1170.01,1169.98,1170.0
23-02-2024,1170.0,1170.1,1170.0,1170.0
26-02-2024,1176.9,1179.0,1165.0,1171.0
27-02-2024,1171.0,1176.89,1171.0,1176.89
28-02-2024,1174.8,1174.8,1170.0,1170.0
29-02-2024,1170.0,1175.0,1160.01,1175.0
01-03-2024,1170.0,1175.0,1168.0,1170.0
04-03-2024,1175.0,1175.0,1165.15,1175.0
06-03-2024,1165.1,1170.0,1165.0,1169.94
07-03-2024,1165.11,1165.11,1154.0,1165.0
11-03-2024,1165.1,1165.1,1165.0,1165.03
12-03-2024,1170.0,1175.0,1165.51,1166.14
13-03-2024,1166.0,1167.0,1160.0,1161.26
14-03-2024,1164.99,1166.0,1164.99,1165.71
15-03-2024,1167.7,1167.7,1166.0,1166.0
18-03-2024,1168.5,1168.5,1167.0,1167.22
19-03-2024,1162.0,1165.0,1162.0,1164.0
20-03-2024,1164.05,1164.4,1163.0,1163.0
21-03-2024,1164.0,1168.5,1163.01,1166.26
22-03-2024,1168.0,1174.94,1168.0,1170.0
28-03-2024,1175.0,1175.0,1165.0,1165.0
01-04-2024,1165.1,1174.99,1165.1,1167.5
02-04-2024,1170.0,1170.0,1165.0,1167.14
03-04-2024,1171.89,1171.89,1166.0,1166.0
04-04-2024,1167.75,1172.0,1167.1,1170.98
05-04-2024,1170.0,1170.0,1170.0,1170.0
08-04-2024,1170.0,1170.05,1170.0,1170.05
09-04-2024,1175.0,1175.0,1166.01,1167.96
10-04-2024,1168.1,1168.1,1167.0,1167.0
12-04-2024,1163.11,1167.0,1163.1,1166.35
15-04-2024,1167.0,1167.0,1167.0,1167.0
16-04-2024,1161.0,1172.0,1161.0,1171.5
18-04-2024,1169.0,1171.0,1165.0,1168.15
19-04-2024,1167.5,1170.0,1167.5,1170.0
23-04-2024,1170.0,1170.0,1168.5,1168.5
24-04-2024,1172.0,1172.0,1170.0,1170.0
25-04-2024,1176.9,1176.9,1166.0,1172.8
30-04-2024,1167.01,1170.05,1167.01,1170.05
02-05-2024,1176.9,1177.0,1175.84,1175.84
03-05-2024,1170.0,1170.0,1165.27,1165.27
07-05-2024,1169.0,1173.0,1169.0,1173.0
08-05-2024,1169.0,1170.02,1167.71,1170.02
09-05-2024,1170.02,1171.0,1170.02,1170.61
10-05-2024,1174.0,1177.0,1174.0,1174.0
13-05-2024,1174.0,1174.0,1170.0,1174.0
14-05-2024,1164.0,1174.0,1150.0,1172.0
15-05-2024,1172.0,1172.0,1172.0,1172.0
16-05-2024,1171.1,1171.1,1171.1,1171.1
17-05-2024,1171.1,1171.1,1171.0,1171.01
21-05-2024,1176.9,1177.6,1172.01,1177.6
22-05-2024,1169.0,1169.0,1169.0,1169.0
23-05-2024,1184.0,1184.0,1171.0,1173.0
24-05-2024,1173.0,1173.0,1173.0,1173.0
27-05-2024,1173.0,1173.0,1173.0,1173.0
28-05-2024,1170.15,1170.15,1170.14,1170.14
29-05-2024,1173.0,1173.0,1173.0,1173.0
30-05-2024,1173.0,1177.0,1173.0,1177.0
03-06-2024,1166.0,1175.0,1166.0,1175.0
04-06-2024,1183.99,1183.99,1162.0,1162.0
05-06-2024,1169.0,1170.0,1169.0,1169.96
06-06-2024,1173.0,1175.0,1173.0,1173.75
07-06-2024,1172.99,1173.0,1172.99,1172.99
11-06-2024,1170.0,1170.0,1168.64,1168.64
12-06-2024,1080.0,1173.0,1080.0,1173.0
13-06-2024,1173.0,1177.74,1173.0,1177.69
14-06-2024,1175.5,1175.5,1175.5,1175.5
18-06-2024,1175.0,1179.98,1170.1,1175.91
20-06-2024,1176.0,1179.97,1175.8,1176.76
21-06-2024,1176.76,1176.76,1173.0,1173.0
