date,open,high,low,close
05-06-2024,1789.95,1789.95,1630.55,1684.55
06-06-2024,1735.0,1853.0,1732.05,1853.0
07-06-2024,1870.0,1954.0,1862.85,1912.75
10-06-2024,1933.35,1948.0,1885.0,1893.2
11-06-2024,1905.0,1946.95,1880.0,1894.05
12-06-2024,1902.8,1924.9,1887.0,1902.85
13-06-2024,1912.4,2018.0,1890.0,2006.8
14-06-2024,2020.0,2175.0,1981.0,2122.35
18-06-2024,2137.7,2334.55,2132.35,2320.8
19-06-2024,2360.0,2427.9,2200.0,2256.2
20-06-2024,2259.0,2298.7,2202.0,2231.95
21-06-2024,2232.0,2240.0,2108.05,2132.25
