date,open,high,low,close
10-05-2024,1161.0,1161.0,1159.55,1161.0
13-05-2024,1161.0,1165.0,1161.0,1163.0
16-05-2024,1158.2,1158.2,1155.0,1155.0
17-05-2024,1158.21,1158.21,1158.2,1158.2
21-05-2024,1158.0,1162.0,1156.35,1160.6
22-05-2024,1169.0,1170.0,1160.0,1160.24
23-05-2024,1162.9,1163.0,1161.1,1161.3
24-05-2024,1155.5,1155.5,1155.5,1155.5
27-05-2024,1165.0,1165.0,1158.1,1158.1
29-05-2024,1158.5,1165.0,1158.5,1165.0
30-05-2024,1161.65,1169.5,1161.51,1163.0
31-05-2024,1164.0,1164.0,1164.0,1164.0
03-06-2024,1165.1,1165.1,1165.1,1165.1
04-06-2024,1157.0,1163.0,1155.1,1156.0
05-06-2024,1155.0,1155.0,1149.01,1149.3
10-06-2024,1160.0,1163.0,1160.0,1163.0
11-06-2024,1163.0,1163.0,1160.0,1160.0
13-06-2024,1160.0,1160.0,1160.0,1160.0
14-06-2024,1164.0,1164.0,1163.0,1163.0
18-06-2024,1163.0,1165.0,1163.0,1165.0
19-06-2024,1165.0,1170.01,1165.0,1170.0
20-06-2024,1170.0,1170.0,1170.0,1170.0
21-06-2024,1174.9,1175.0,1165.3,1171.91
