date,open,high,low,close
29-09-2023,1985.35,2004.9,1918.3,1992.55
03-10-2023,2002.55,2011.4,1950.0,1985.55
04-10-2023,1985.55,2002.0,1984.95,1995.35
05-10-2023,2000.0,2000.0,1974.0,1978.2
06-10-2023,1988.0,1996.45,1977.35,1987.95
09-10-2023,1977.95,1977.95,1929.95,1957.4
10-10-2023,1967.2,2001.0,1960.05,1966.25
11-10-2023,1976.1,2005.0,1966.55,1992.7
12-10-2023,2001.95,2005.0,1989.65,1997.8
13-10-2023,2003.65,2007.8,1977.25,1993.45
16-10-2023,2003.4,2003.45,1975.05,1989.2
17-10-2023,1996.85,2039.95,1989.95,2008.3
18-10-2023,2008.3,2039.55,1999.85,2009.95
19-10-2023,2008.0,2030.0,1996.15,2021.85
20-10-2023,2034.9,2083.0,2023.0,2060.45
23-10-2023,2060.45,2065.0,1950.0,1955.75
25-10-2023,1928.0,1994.95,1926.6,1962.3
26-10-2023,1962.3,2023.9,1942.0,2003.6
27-10-2023,2000.05,2039.95,1953.9,1976.4
30-10-2023,1996.65,2033.2,1979.5,2021.05
31-10-2023,2031.2,2048.9,2001.0,2013.0
01-11-2023,2015.25,2047.0,2007.95,2035.9
02-11-2023,2047.9,2094.0,2024.4,2045.45
03-11-2023,2060.05,2079.95,2010.9,2021.35
06-11-2023,2021.35,2031.3,2001.0,2018.25
07-11-2023,2018.25,2028.35,2004.6,2022.65
08-11-2023,2022.65,2042.3,2013.6,2037.6
09-11-2023,2047.0,2061.0,2031.1,2049.6
10-11-2023,2054.3,2100.0,2049.05,2073.1
12-11-2023,2100.0,2111.0,2081.4,2105.65
13-11-2023,2108.15,2116.25,2065.65,2090.95
15-11-2023,2101.45,2119.9,2085.0,2103.25
16-11-2023,2103.25,2119.9,2090.0,2097.8
17-11-2023,2104.0,2139.95,2088.1,2135.15
20-11-2023,2147.8,2175.0,2142.0,2161.45
21-11-2023,2172.3,2186.45,2140.05,2155.1
22-11-2023,2162.0,2185.95,2160.0,2177.3
23-11-2023,2177.3,2229.0,2170.4,2190.75
24-11-2023,2199.65,2217.25,2174.05,2190.15
28-11-2023,2190.15,2209.6,2155.0,2188.9
29-11-2023,2188.9,2223.6,2164.05,2190.2
30-11-2023,2225.0,2225.0,2173.05,2200.4
01-12-2023,2211.45,2225.0,2181.4,2202.6
04-12-2023,2250.0,2250.0,2173.0,2186.3
05-12-2023,2186.3,2208.1,2175.0,2200.0
06-12-2023,2200.0,2226.0,2188.55,2219.05
07-12-2023,2225.0,2230.15,2212.6,2220.3
08-12-2023,2230.95,2261.0,2151.1,2175.35
11-12-2023,2176.0,2226.0,2175.0,2211.3
12-12-2023,2211.3,2239.0,2211.3,2234.65
13-12-2023,2235.05,2286.0,2226.3,2246.5
14-12-2023,2250.05,2295.15,2250.05,2258.35
15-12-2023,2269.65,2294.0,2260.1,2280.15
18-12-2023,2298.75,2553.75,2291.6,2508.65
19-12-2023,2537.45,2553.0,2466.0,2489.55
20-12-2023,2505.0,2533.45,2343.0,2376.75
21-12-2023,2341.4,2425.0,2326.65,2405.75
22-12-2023,2441.85,2476.75,2395.55,2446.7
26-12-2023,2470.0,2500.0,2430.05,2495.35
27-12-2023,2500.0,2500.0,2458.6,2480.45
28-12-2023,2492.9,2500.0,2456.05,2472.85
29-12-2023,2474.95,2483.4,2401.0,2422.8
01-01-2024,2434.95,2457.95,2403.35,2404.75
02-01-2024,2404.75,2460.15,2383.85,2392.2
03-01-2024,2379.95,2453.4,2360.0,2424.25
04-01-2024,2424.35,2505.5,2424.35,2474.05
05-01-2024,2486.45,2550.0,2434.8,2456.45
08-01-2024,2464.9,2464.9,2380.0,2414.35
09-01-2024,2426.45,2445.7,2340.0,2354.75
10-01-2024,2360.0,2413.3,2360.0,2387.7
11-01-2024,2387.7,2423.75,2387.0,2392.95
12-01-2024,2400.0,2461.25,2390.05,2410.35
15-01-2024,2417.05,2432.75,2382.3,2390.1
16-01-2024,2368.5,2402.45,2320.0,2347.7
17-01-2024,2291.15,2375.0,2291.15,2325.35
18-01-2024,2308.4,2363.15,2275.55,2338.65
19-01-2024,2350.35,2373.9,2322.2,2354.6
20-01-2024,2424.0,2424.0,2341.0,2383.35
23-01-2024,2386.75,2430.0,2354.7,2379.7
24-01-2024,2321.35,2390.0,2320.0,2339.7
25-01-2024,2345.0,2388.0,2217.4,2265.3
29-01-2024,2260.05,2260.05,2188.05,2208.95
30-01-2024,2208.95,2235.95,2193.8,2208.25
31-01-2024,2208.25,2244.85,2208.25,2220.4
01-02-2024,2231.55,2407.4,2231.55,2367.15
02-02-2024,2389.95,2397.0,2322.8,2352.05
05-02-2024,2350.0,2363.8,2314.05,2329.3
06-02-2024,2340.0,2365.0,2328.1,2345.85
07-02-2024,2357.6,2388.4,2334.0,2367.95
08-02-2024,2397.95,2397.95,2351.7,2384.95
09-02-2024,2394.95,2399.0,2336.05,2349.6
12-02-2024,2349.6,2360.25,2322.55,2338.6
13-02-2024,2338.6,2400.0,2322.05,2385.05
14-02-2024,2393.0,2428.0,2329.85,2414.8
15-02-2024,2417.8,2470.0,2327.0,2343.1
16-02-2024,2354.8,2396.85,2354.8,2383.45
19-02-2024,2383.45,2410.0,2382.05,2390.9
20-02-2024,2407.3,2425.0,2383.85,2402.85
21-02-2024,2405.0,2405.0,2332.5,2350.45
22-02-2024,2340.0,2352.45,2305.0,2323.75
23-02-2024,2335.4,2359.9,2310.1,2346.65
26-02-2024,2351.2,2364.75,2310.5,2351.95
27-02-2024,2358.0,2372.95,2328.45,2343.45
28-02-2024,2355.2,2394.6,2343.65,2372.4
29-02-2024,2374.95,2385.0,2336.0,2352.8
01-03-2024,2364.6,2649.95,2357.85,2541.05
02-03-2024,2599.95,2600.05,2515.2,2572.45
04-03-2024,2595.0,2598.75,2415.55,2439.3
05-03-2024,2456.0,2473.65,2400.0,2410.45
06-03-2024,2410.45,2417.15,2348.0,2374.95
07-03-2024,2396.0,2439.95,2341.05,2357.1
11-03-2024,2360.0,2368.9,2320.1,2346.7
12-03-2024,2348.0,2348.0,2293.75,2321.65
13-03-2024,2305.2,2339.95,2214.05,2263.1
14-03-2024,2232.15,2260.05,2219.8,2249.35
15-03-2024,2249.0,2277.95,2178.0,2198.8
18-03-2024,2199.0,2224.0,2148.0,2166.5
19-03-2024,2222.0,2329.0,2182.35,2234.7
20-03-2024,2225.9,2245.8,2176.2,2207.35
21-03-2024,2224.95,2257.45,2216.55,2229.4
22-03-2024,2239.0,2270.0,2173.4,2250.55
26-03-2024,2250.55,2260.85,2200.0,2229.05
27-03-2024,2229.05,2270.15,2210.05,2251.4
28-03-2024,2262.7,2310.0,2253.95,2283.1
01-04-2024,2317.3,2350.0,2295.5,2330.55
02-04-2024,2305.05,2365.0,2305.05,2348.45
03-04-2024,2358.0,2402.4,2326.7,2375.6
04-04-2024,2370.05,2387.45,2350.25,2366.3
05-04-2024,2366.3,2405.45,2350.3,2381.0
08-04-2024,2392.95,2416.65,2385.0,2398.1
09-04-2024,2409.9,2413.85,2385.05,2401.75
10-04-2024,2429.1,2448.95,2377.95,2434.75
12-04-2024,2446.95,2449.95,2394.05,2412.1
15-04-2024,2368.0,2413.4,2266.0,2391.5
16-04-2024,2389.0,2490.9,2362.0,2422.4
18-04-2024,2435.0,2529.9,2388.0,2399.45
19-04-2024,2477.0,2477.0,2399.0,2435.35
22-04-2024,2475.0,2484.95,2433.0,2458.75
23-04-2024,2481.0,2481.65,2445.0,2474.5
24-04-2024,2498.0,2500.0,2466.0,2476.2
25-04-2024,2480.0,2491.55,2467.0,2475.55
26-04-2024,2475.55,2489.9,2461.15,2479.05
29-04-2024,2485.0,2492.5,2455.05,2466.2
30-04-2024,2492.6,2504.05,2462.4,2468.85
02-05-2024,2493.0,2493.0,2445.0,2455.9
03-05-2024,2407.95,2448.7,2407.95,2433.05
06-05-2024,2429.0,2429.95,2366.0,2397.8
07-05-2024,2394.0,2415.0,2375.5,2402.65
08-05-2024,2413.0,2462.65,2403.05,2433.0
09-05-2024,2438.4,2453.75,2398.3,2410.4
10-05-2024,2398.3,2441.0,2386.8,2425.1
13-05-2024,2437.2,2437.2,2371.4,2419.55
14-05-2024,2443.65,2451.85,2430.0,2446.9
15-05-2024,2468.65,2475.0,2443.25,2468.4
16-05-2024,2496.5,2496.5,2444.05,2459.5
17-05-2024,2471.8,2491.0,2463.1,2480.55
18-05-2024,2509.65,2531.0,2489.2,2511.0
21-05-2024,2531.0,2544.0,2492.3,2512.9
22-05-2024,2524.0,2524.0,2473.4,2502.95
23-05-2024,2484.2,2509.8,2469.0,2502.3
24-05-2024,2514.0,2525.95,2478.7,2492.45
27-05-2024,2492.45,2504.9,2463.4,2491.35
28-05-2024,2481.3,2493.05,2460.1,2472.95
29-05-2024,2472.95,2497.35,2443.4,2471.3
30-05-2024,2474.1,2490.0,2450.0,2469.65
31-05-2024,2480.0,2492.3,2460.0,2466.85
03-06-2024,2525.0,2525.0,2447.0,2460.95
04-06-2024,2450.0,2460.05,2280.05,2360.2
05-06-2024,2367.85,2440.25,2313.8,2399.75
06-06-2024,2427.65,2473.75,2415.05,2457.85
07-06-2024,2473.75,2557.65,2468.1,2519.15
10-06-2024,2572.0,2630.0,2525.05,2598.65
11-06-2024,2598.65,2664.0,2598.65,2637.5
12-06-2024,2658.3,2755.0,2658.3,2699.0
13-06-2024,2707.0,2794.7,2707.0,2754.1
14-06-2024,2778.25,2816.0,2752.95,2796.05
18-06-2024,2821.25,2894.3,2821.0,2869.5
19-06-2024,2900.0,2924.9,2875.55,2890.85
20-06-2024,2914.95,2942.95,2890.0,2903.75
21-06-2024,2930.0,3074.0,2915.0,3055.7
