date,open,high,low,close
21-12-2023,1138.0,1142.5,1138.0,1140.5
22-12-2023,1140.49,1140.49,1134.6,1135.41
26-12-2023,1135.41,1139.0,1135.0,1138.99
27-12-2023,1142.0,1142.0,1136.23,1140.28
28-12-2023,1141.8,1147.99,1139.0,1142.93
29-12-2023,1147.0,1147.0,1140.01,1142.62
01-01-2024,1140.0,1141.0,1136.0,1136.0
02-01-2024,1136.68,1142.0,1135.55,1139.0
03-01-2024,1142.79,1142.79,1137.2,1137.3
04-01-2024,1137.56,1141.0,1133.05,1135.54
05-01-2024,1143.0,1144.99,1137.0,1139.4
08-01-2024,1145.0,1145.0,1138.8,1138.8
09-01-2024,1139.0,1139.99,1136.25,1139.0
10-01-2024,1140.0,1140.0,1136.25,1136.25
11-01-2024,1138.5,1139.3,1134.1,1134.8
12-01-2024,1136.29,1137.0,1134.1,1135.25
15-01-2024,1136.2,1138.25,1136.2,1138.0
16-01-2024,1138.05,1141.0,1138.0,1139.85
17-01-2024,1141.0,1141.0,1138.0,1138.59
18-01-2024,1138.58,1138.58,1135.25,1137.52
19-01-2024,1137.52,1141.0,1137.0,1141.0
20-01-2024,1141.0,1141.0,1138.0,1139.9
23-01-2024,1140.0,1140.0,1135.11,1135.11
24-01-2024,1136.1,1139.0,1135.0,1136.59
25-01-2024,1140.25,1141.0,1140.25,1141.0
29-01-2024,1140.05,1143.99,1136.0,1139.16
30-01-2024,1143.98,1143.98,1138.0,1139.0
31-01-2024,1143.0,1143.0,1139.0,1139.0
01-02-2024,1139.25,1142.0,1139.25,1140.0
02-02-2024,1140.0,1142.0,1138.0,1142.0
05-02-2024,1141.0,1142.0,1139.11,1141.35
06-02-2024,1144.98,1150.0,1141.0,1142.9
07-02-2024,1142.16,1148.98,1142.16,1144.42
08-02-2024,1149.0,1149.0,1140.5,1145.02
09-02-2024,1148.93,1154.9,1146.0,1152.4
12-02-2024,1152.4,1154.0,1146.0,1147.76
13-02-2024,1148.0,1149.0,1147.0,1147.0
14-02-2024,1147.5,1151.5,1137.0,1141.8
15-02-2024,1145.0,1151.4,1145.0,1150.0
16-02-2024,1150.0,1150.0,1145.11,1145.11
19-02-2024,1152.0,1152.8,1151.79,1152.0
20-02-2024,1151.5,1151.5,1147.0,1147.27
21-02-2024,1150.99,1153.99,1148.72,1153.0
22-02-2024,1152.0,1152.0,1152.0,1152.0
23-02-2024,1152.0,1155.99,1152.0,1155.99
26-02-2024,1152.5,1155.0,1148.1,1150.05
27-02-2024,1152.0,1153.8,1150.31,1150.31
28-02-2024,1151.5,1152.0,1148.5,1151.0
29-02-2024,1154.9,1154.9,1150.0,1153.1
01-03-2024,1156.0,1157.9,1155.8,1155.8
04-03-2024,1156.0,1158.4,1156.0,1157.68
05-03-2024,1159.9,1160.0,1151.1,1156.5
06-03-2024,1153.9,1155.0,1153.9,1154.99
07-03-2024,1153.0,1155.0,1153.0,1155.0
11-03-2024,1151.26,1155.0,1151.25,1153.0
12-03-2024,1151.25,1155.0,1150.0,1153.0
13-03-2024,1152.31,1152.33,1152.31,1152.33
14-03-2024,1155.0,1157.9,1155.0,1157.9
15-03-2024,1159.9,1165.0,1155.3,1165.0
18-03-2024,1163.0,1167.0,1160.0,1162.14
19-03-2024,1165.0,1165.0,1153.25,1159.0
20-03-2024,1159.0,1159.0,1155.1,1155.1
21-03-2024,1155.5,1155.5,1155.5,1155.5
22-03-2024,1160.0,1160.0,1155.51,1158.0
26-03-2024,1158.0,1158.5,1140.0,1156.99
27-03-2024,1157.0,1157.0,1156.0,1156.0
28-03-2024,1153.0,1153.01,1145.0,1149.92
01-04-2024,1155.0,1155.0,1150.75,1151.02
02-04-2024,1152.1,1159.75,1151.0,1159.75
03-04-2024,1155.51,1155.51,1155.5,1155.5
04-04-2024,1150.0,1159.9,1150.0,1155.4
05-04-2024,1157.37,1157.37,1157.37,1157.37
08-04-2024,1158.0,1158.9,1155.0,1158.3
09-04-2024,1160.0,1160.0,1157.0,1157.6
10-04-2024,1155.0,1156.5,1155.0,1155.02
12-04-2024,1156.0,1156.0,1154.5,1154.58
15-04-2024,1156.0,1158.0,1156.0,1158.0
16-04-2024,1158.0,1158.0,1150.01,1154.0
18-04-2024,1157.4,1158.0,1157.4,1158.0
19-04-2024,1159.9,1160.0,1158.0,1159.8
22-04-2024,1160.0,1160.0,1160.0,1160.0
23-04-2024,1155.0,1155.0,1155.0,1155.0
26-04-2024,1164.0,1164.0,1155.0,1155.0
30-04-2024,1160.0,1160.0,1160.0,1160.0
02-05-2024,1160.0,1162.0,1150.11,1157.03
03-05-2024,1161.0,1161.99,1161.0,1161.99
06-05-2024,1165.0,1165.0,1156.0,1156.0
07-05-2024,1158.0,1160.0,1152.24,1160.0
08-05-2024,1160.0,1160.0,1156.45,1156.45
09-05-2024,1157.0,1157.0,1157.0,1157.0
10-05-2024,1156.0,1160.0,1155.5,1155.5
13-05-2024,1155.91,1160.0,1155.91,1156.52
14-05-2024,1165.0,1165.0,1158.19,1161.0
15-05-2024,1162.0,1162.0,1162.0,1162.0
21-05-2024,1163.48,1164.0,1163.44,1164.0
22-05-2024,1165.0,1165.0,1159.01,1160.0
23-05-2024,1159.0,1165.0,1158.0,1164.7
24-05-2024,1162.2,1164.3,1162.2,1164.3
27-05-2024,1159.27,1164.0,1159.27,1160.23
28-05-2024,1164.9,1164.9,1164.5,1164.9
29-05-2024,1165.0,1165.0,1164.0,1164.0
30-05-2024,1160.5,1164.0,1160.5,1164.0
31-05-2024,1164.0,1164.0,1164.0,1164.0
04-06-2024,1160.01,1160.01,1155.0,1155.0
05-06-2024,1155.0,1159.9,1155.0,1159.9
06-06-2024,1158.25,1158.25,1158.25,1158.25
07-06-2024,1155.15,1160.0,1155.15,1158.85
10-06-2024,1158.1,1159.0,1158.1,1159.0
11-06-2024,1159.13,1160.01,1155.61,1158.31
12-06-2024,1155.6,1159.76,1155.6,1159.09
13-06-2024,1159.28,1160.0,1157.1,1159.81
14-06-2024,1161.0,1161.0,1159.01,1160.0
18-06-2024,1160.01,1160.01,1158.06,1158.06
19-06-2024,1158.02,1163.99,1158.02,1163.0
20-06-2024,1163.0,1163.0,1155.1,1157.14
21-06-2024,1157.0,1163.0,1157.0,1163.0
