date,open,high,low,close
23-02-2024,1009.0,1009.8,1008.4,1009.8
26-02-2024,1001.2,1006.0,1001.2,1005.0
27-02-2024,1004.75,1005.25,1004.01,1004.01
28-02-2024,980.0,1002.0,980.0,1000.91
29-02-2024,1002.0,1004.0,1001.0,1001.0
01-03-2024,1001.1,1003.0,1001.0,1001.78
04-03-2024,1007.5,1007.5,1007.5,1007.5
05-03-2024,1007.46,1007.5,1001.6,1007.4
06-03-2024,1000.5,1000.5,1000.0,1000.0
07-03-2024,1000.0,1007.99,1000.0,1007.95
11-03-2024,1008.49,1008.49,1008.49,1008.49
12-03-2024,1006.0,1008.9,1005.2,1008.9
15-03-2024,1006.99,1007.0,1004.0,1004.28
18-03-2024,1001.01,1004.0,1001.01,1004.0
19-03-2024,1005.0,1005.0,997.05,999.91
20-03-2024,1000.0,1002.0,999.0,1000.0
21-03-2024,1000.0,1001.0,1000.0,1000.71
22-03-2024,1009.5,1009.5,1000.0,1000.01
26-03-2024,1000.22,1005.97,1000.21,1005.97
27-03-2024,1004.0,1004.0,1000.0,1000.12
28-03-2024,1000.0,1002.0,978.6,998.0
01-04-2024,1006.0,1006.0,1001.0,1001.22
02-04-2024,1002.0,1003.99,1000.0,1003.99
03-04-2024,1002.99,1006.99,999.51,1006.99
04-04-2024,1005.0,1005.99,1004.0,1005.32
05-04-2024,1000.0,1001.01,1000.0,1000.94
08-04-2024,1001.0,1006.0,1000.21,1000.21
09-04-2024,1000.3,1000.3,1000.2,1000.2
10-04-2024,1001.05,1003.0,997.51,999.34
12-04-2024,999.0,1002.97,998.0,999.72
15-04-2024,1005.0,1005.0,997.0,997.5
16-04-2024,1000.0,1000.0,990.3,995.26
18-04-2024,1000.0,1000.0,995.0,995.0
19-04-2024,995.01,996.0,995.0,995.32
22-04-2024,996.5,996.5,996.0,996.03
23-04-2024,999.0,999.0,996.15,996.54
24-04-2024,999.9,999.9,999.9,999.9
25-04-2024,999.9,999.9,997.0,999.0
26-04-2024,999.99,999.99,996.0,996.24
29-04-2024,999.99,1001.5,999.31,1000.65
30-04-2024,1001.0,1008.0,1000.0,1001.1
02-05-2024,1001.5,1003.0,1000.0,1003.0
03-05-2024,1002.0,1002.0,1000.0,1002.0
06-05-2024,1004.0,1004.0,999.0,999.0
09-05-2024,1015.0,1020.0,1000.0,1001.09
10-05-2024,1003.0,1005.2,1003.0,1005.0
13-05-2024,1000.0,1001.0,1000.0,1001.0
14-05-2024,1003.9,1004.0,1003.0,1003.8
15-05-2024,1009.0,1009.0,1003.8,1005.0
16-05-2024,1009.9,1009.9,1005.0,1005.0
17-05-2024,1010.0,1010.0,999.0,999.26
18-05-2024,1000.0,1002.9,1000.0,1000.13
21-05-2024,1000.0,1001.5,1000.0,1001.48
22-05-2024,1001.5,1001.5,1000.5,1000.5
24-05-2024,1000.5,1008.0,1000.5,1003.0
27-05-2024,1000.6,1001.9,1000.25,1000.73
28-05-2024,1001.95,1005.0,1001.5,1004.9
29-05-2024,1004.4,1004.4,1001.5,1001.64
30-05-2024,955.0,1001.0,955.0,996.16
31-05-2024,997.0,999.44,982.0,998.0
03-06-2024,996.35,1000.0,996.26,999.78
04-06-2024,1000.0,1000.0,978.6,998.62
05-06-2024,993.0,1000.0,993.0,1000.0
06-06-2024,999.0,1001.9,999.0,1001.9
07-06-2024,1001.0,1001.0,1001.0,1001.0
10-06-2024,1001.9,1003.89,989.0,1003.81
11-06-2024,1003.9,1003.99,1000.0,1002.9
12-06-2024,1000.0,1002.99,1000.0,1000.04
13-06-2024,1001.0,1001.0,1001.0,1001.0
14-06-2024,1007.0,1007.0,1007.0,1007.0
18-06-2024,1004.9,1005.0,1000.0,1000.0
19-06-2024,998.06,998.06,998.0,998.0
20-06-2024,1000.0,1001.0,998.0,1000.0
21-06-2024,960.0,1009.5,960.0,1002.0
