date,open,high,low,close
09-01-2024,1185.0,1186.0,1180.2,1180.9
10-01-2024,1181.25,1184.4,1181.0,1183.28
11-01-2024,1185.0,1188.0,1185.0,1188.0
12-01-2024,1180.15,1187.69,1170.0,1175.81
15-01-2024,1182.0,1188.0,1181.0,1187.0
16-01-2024,1187.0,1187.0,1183.5,1183.5
17-01-2024,1180.55,1180.55,1180.55,1180.55
18-01-2024,1185.0,1185.2,1182.25,1182.96
19-01-2024,1185.0,1185.0,1185.0,1185.0
20-01-2024,1184.95,1185.0,1184.95,1185.0
23-01-2024,1185.0,1189.0,1185.0,1189.0
25-01-2024,1185.0,1190.0,1185.0,1190.0
29-01-2024,1186.5,1189.0,1186.5,1188.01
30-01-2024,1186.0,1188.01,1185.5,1188.0
31-01-2024,1188.0,1188.0,1188.0,1188.0
01-02-2024,1199.0,1199.0,1186.01,1188.0
02-02-2024,1188.0,1189.9,1186.1,1186.25
05-02-2024,1181.0,1182.5,1180.0,1181.5
06-02-2024,1188.0,1188.0,1188.0,1188.0
07-02-2024,1188.0,1190.0,1188.0,1190.0
08-02-2024,1182.61,1190.0,1182.61,1190.0
12-02-2024,1191.0,1192.0,1191.0,1191.3
13-02-2024,1187.01,1187.5,1187.01,1187.5
14-02-2024,1188.0,1199.99,1184.11,1199.99
15-02-2024,1186.3,1195.0,1186.3,1191.0
16-02-2024,1190.0,1200.0,1190.0,1196.0
19-02-2024,1201.0,1201.0,1201.0,1201.0
20-02-2024,1199.99,1199.99,1197.0,1199.71
21-02-2024,1196.75,1196.75,1196.75,1196.75
22-02-2024,1196.75,1196.75,1194.3,1195.62
23-02-2024,1193.01,1193.01,1193.01,1193.01
26-02-2024,1190.0,1200.0,1190.0,1200.0
27-02-2024,1200.0,1200.0,1200.0,1200.0
28-02-2024,1200.0,1200.0,1200.0,1200.0
01-03-2024,1204.0,1204.1,1204.0,1204.0
04-03-2024,1208.0,1209.5,1208.0,1209.5
05-03-2024,1209.8,1212.0,1209.8,1211.25
06-03-2024,1214.9,1215.9,1211.2,1215.9
07-03-2024,1212.1,1212.1,1211.0,1211.79
11-03-2024,1120.05,1144.99,1120.05,1125.05
12-03-2024,1125.0,1125.0,1123.0,1124.8
13-03-2024,1124.0,1125.0,1123.01,1124.07
14-03-2024,1124.07,1127.49,1124.07,1125.05
15-03-2024,1125.05,1125.16,1125.05,1125.15
18-03-2024,1149.79,1149.79,1128.0,1128.74
19-03-2024,1128.74,1128.74,1124.25,1124.49
20-03-2024,1132.99,1132.99,1125.25,1125.25
21-03-2024,1125.35,1125.4,1125.35,1125.37
22-03-2024,1127.0,1127.0,1125.5,1125.64
26-03-2024,1126.0,1127.0,1125.5,1127.0
27-03-2024,1127.0,1129.39,1126.0,1126.12
28-03-2024,1129.0,1129.0,1126.05,1126.59
01-04-2024,1126.59,1128.0,1126.59,1126.75
02-04-2024,1128.0,1139.98,1127.1,1127.1
03-04-2024,1129.8,1129.8,1126.01,1126.5
04-04-2024,1126.0,1127.75,1125.0,1127.75
05-04-2024,1133.15,1135.0,1123.5,1124.66
08-04-2024,1126.0,1129.0,1125.0,1128.94
09-04-2024,1130.0,1130.0,1127.01,1128.0
10-04-2024,1128.2,1128.2,1127.3,1127.3
12-04-2024,1128.9,1128.9,1128.1,1128.1
15-04-2024,1128.55,1128.55,1128.55,1128.55
16-04-2024,1130.0,1130.0,1129.0,1129.5
18-04-2024,1126.1,1132.0,1124.0,1130.0
19-04-2024,1131.0,1140.0,1131.0,1140.0
22-04-2024,1140.0,1140.0,1125.01,1129.61
23-04-2024,1131.0,1131.0,1130.0,1130.0
24-04-2024,1132.0,1135.0,1132.0,1135.0
25-04-2024,1145.0,1145.0,1137.99,1137.99
26-04-2024,1140.0,1140.0,1125.0,1127.62
29-04-2024,1144.99,1145.0,1125.0,1132.0
30-04-2024,1135.0,1144.6,1135.0,1144.6
02-05-2024,1134.9,1135.0,1130.0,1135.0
03-05-2024,1135.0,1135.0,1131.0,1131.0
07-05-2024,1126.21,1139.0,1126.0,1126.24
08-05-2024,1145.93,1145.93,1145.0,1145.46
09-05-2024,1126.61,1129.99,1126.55,1129.99
10-05-2024,1130.0,1130.0,1130.0,1130.0
13-05-2024,1130.0,1132.0,1125.0,1132.0
14-05-2024,1130.95,1138.1,1127.25,1136.1
15-05-2024,1133.0,1133.0,1133.0,1133.0
16-05-2024,1133.99,1135.0,1133.0,1134.0
17-05-2024,1132.7,1132.7,1130.0,1130.0
21-05-2024,1130.35,1134.99,1130.35,1134.99
22-05-2024,1132.95,1132.95,1130.0,1130.0
23-05-2024,1130.0,1135.0,1130.0,1131.0
24-05-2024,1133.01,1135.0,1133.01,1134.0
27-05-2024,1134.5,1134.5,1133.5,1134.4
28-05-2024,1139.9,1139.9,1134.1,1134.1
29-05-2024,1133.9,1135.0,1129.6,1131.0
30-05-2024,1134.5,1138.99,1132.0,1138.99
31-05-2024,1139.0,1139.0,1130.0,1130.0
03-06-2024,1330.0,1330.0,1130.0,1133.27
04-06-2024,1134.0,1134.0,1130.0,1130.75
05-06-2024,1132.0,1132.0,1130.0,1131.0
06-06-2024,1131.5,1131.5,1128.2,1129.46
07-06-2024,1132.0,1132.0,1129.5,1131.13
10-06-2024,1130.0,1130.0,1130.0,1130.0
11-06-2024,1139.0,1139.0,1131.0,1133.0
12-06-2024,1130.3,1131.99,1129.5,1131.17
13-06-2024,1128.0,1131.01,1128.0,1130.65
14-06-2024,1140.0,1140.0,1132.0,1132.33
18-06-2024,1132.0,1132.0,1130.63,1131.53
19-06-2024,1132.0,1135.0,1130.06,1133.44
20-06-2024,1133.5,1137.9,1132.01,1133.43
21-06-2024,1132.0,1135.0,1132.0,1132.43
