date,open,high,low,close
28-09-2023,2500.0,2501.0,2453.2,2460.35
29-09-2023,2465.55,2472.8,2450.5,2465.6
03-10-2023,2490.0,2499.0,2461.8,2468.9
04-10-2023,2467.05,2511.05,2465.15,2507.85
05-10-2023,2518.0,2524.8,2495.35,2519.55
06-10-2023,2519.95,2520.0,2494.0,2499.4
09-10-2023,2485.0,2516.5,2481.0,2511.3
10-10-2023,2512.2,2520.85,2503.35,2516.2
11-10-2023,2518.35,2563.95,2516.25,2556.4
12-10-2023,2555.0,2567.55,2539.2,2557.0
13-10-2023,2553.05,2576.7,2542.7,2569.45
16-10-2023,2560.0,2582.0,2552.6,2558.3
17-10-2023,2558.3,2570.0,2546.45,2556.15
18-10-2023,2570.05,2571.25,2539.55,2548.25
19-10-2023,2525.0,2554.4,2525.0,2548.1
20-10-2023,2520.0,2543.55,2485.05,2495.15
23-10-2023,2494.0,2509.95,2480.35,2483.5
25-10-2023,2475.05,2490.0,2465.0,2477.3
26-10-2023,2461.0,2490.0,2455.65,2476.4
27-10-2023,2467.3,2495.0,2463.85,2482.05
30-10-2023,2471.0,2492.0,2462.4,2478.9
31-10-2023,2470.2,2492.0,2467.8,2484.0
01-11-2023,2485.0,2493.95,2466.8,2472.25
02-11-2023,2475.0,2496.0,2463.3,2486.8
03-11-2023,2497.0,2512.5,2485.8,2509.25
06-11-2023,2515.0,2517.75,2491.1,2497.4
07-11-2023,2496.0,2505.2,2485.25,2496.45
08-11-2023,2498.0,2525.0,2497.7,2519.35
09-11-2023,2520.05,2522.0,2473.05,2476.7
10-11-2023,2477.0,2488.6,2465.35,2486.55
12-11-2023,2494.05,2499.0,2486.0,2491.55
13-11-2023,2477.2,2487.2,2471.0,2478.15
15-11-2023,2501.9,2503.05,2476.0,2486.4
16-11-2023,2480.2,2505.8,2475.35,2491.2
17-11-2023,2465.0,2533.5,2465.0,2528.8
20-11-2023,2534.45,2534.5,2500.0,2506.45
21-11-2023,2505.0,2517.0,2498.0,2505.25
22-11-2023,2507.75,2524.25,2504.0,2521.9
23-11-2023,2506.2,2527.75,2506.2,2519.9
24-11-2023,2515.1,2519.8,2507.45,2515.2
28-11-2023,2531.75,2531.75,2500.0,2510.55
29-11-2023,2512.0,2528.65,2508.1,2525.05
30-11-2023,2516.15,2554.5,2516.15,2545.55
01-12-2023,2547.5,2581.95,2542.0,2563.65
04-12-2023,2577.0,2608.4,2575.0,2602.3
05-12-2023,2637.0,2637.0,2556.3,2563.25
06-12-2023,2570.0,2583.7,2563.0,2567.65
07-12-2023,2551.1,2559.8,2498.6,2518.25
08-12-2023,2519.0,2533.95,2508.3,2522.3
11-12-2023,2522.3,2529.95,2499.0,2503.65
12-12-2023,2500.0,2518.0,2497.0,2502.75
13-12-2023,2507.85,2516.7,2498.05,2511.9
14-12-2023,2521.35,2524.8,2501.2,2516.35
15-12-2023,2520.0,2532.0,2507.0,2522.9
18-12-2023,2520.15,2544.5,2515.0,2535.5
19-12-2023,2535.05,2566.95,2535.0,2560.7
20-12-2023,2572.95,2572.95,2547.0,2557.5
21-12-2023,2542.25,2580.0,2536.0,2553.2
22-12-2023,2559.2,2579.75,2546.8,2575.6
26-12-2023,2575.6,2591.65,2567.05,2584.75
27-12-2023,2586.0,2612.0,2580.9,2608.3
28-12-2023,2613.85,2640.0,2606.85,2633.8
29-12-2023,2633.8,2667.1,2621.25,2663.95
01-01-2024,2663.85,2669.4,2638.0,2654.75
02-01-2024,2648.0,2653.95,2607.0,2613.8
03-01-2024,2599.0,2628.6,2595.55,2606.55
04-01-2024,2606.55,2623.0,2588.05,2592.55
05-01-2024,2595.0,2629.9,2595.0,2620.05
08-01-2024,2624.95,2626.0,2566.5,2578.25
09-01-2024,2582.55,2589.0,2571.55,2579.75
10-01-2024,2580.0,2594.3,2565.0,2577.4
11-01-2024,2580.0,2589.0,2531.85,2536.2
12-01-2024,2533.5,2555.0,2511.85,2544.0
15-01-2024,2546.0,2578.75,2531.0,2573.2
16-01-2024,2573.2,2584.6,2556.35,2569.1
17-01-2024,2549.0,2571.35,2539.75,2562.9
18-01-2024,2570.0,2570.0,2537.55,2548.0
19-01-2024,2565.0,2573.95,2532.0,2565.4
20-01-2024,2519.95,2523.0,2466.1,2468.9
23-01-2024,2451.0,2480.5,2365.45,2375.55
24-01-2024,2388.0,2445.9,2367.15,2441.65
25-01-2024,2454.8,2468.0,2420.2,2428.3
29-01-2024,2410.0,2449.0,2410.0,2444.4
30-01-2024,2454.0,2494.55,2447.3,2458.65
31-01-2024,2450.0,2485.9,2441.75,2481.55
01-02-2024,2475.1,2511.55,2468.35,2473.6
02-02-2024,2477.0,2486.9,2442.0,2452.6
05-02-2024,2464.0,2464.75,2412.75,2419.5
06-02-2024,2424.95,2441.35,2418.05,2426.35
07-02-2024,2439.9,2439.9,2411.55,2425.45
08-02-2024,2441.8,2441.8,2399.0,2417.05
09-02-2024,2417.05,2428.45,2406.1,2424.15
12-02-2024,2424.1,2429.85,2382.0,2385.65
13-02-2024,2390.0,2400.95,2380.1,2394.0
14-02-2024,2385.0,2394.0,2370.0,2387.95
15-02-2024,2368.35,2384.7,2346.75,2350.85
16-02-2024,2369.95,2382.0,2357.6,2375.25
19-02-2024,2389.5,2394.95,2373.8,2387.15
20-02-2024,2370.1,2408.45,2368.2,2404.1
21-02-2024,2404.1,2422.8,2394.1,2407.1
22-02-2024,2420.3,2420.3,2365.75,2388.1
23-02-2024,2388.55,2405.5,2383.95,2394.1
26-02-2024,2391.1,2406.55,2380.0,2404.25
27-02-2024,2404.05,2408.95,2389.15,2405.3
28-02-2024,2411.1,2425.0,2401.0,2421.55
29-02-2024,2425.0,2428.8,2397.25,2412.3
01-03-2024,2416.95,2438.8,2404.0,2409.7
02-03-2024,2419.0,2421.4,2410.05,2416.2
04-03-2024,2416.2,2427.9,2404.4,2422.0
05-03-2024,2405.0,2420.0,2391.1,2399.85
06-03-2024,2404.0,2408.85,2375.3,2400.8
07-03-2024,2404.95,2426.0,2403.0,2419.55
11-03-2024,2409.0,2413.0,2383.55,2389.85
12-03-2024,2380.0,2385.0,2360.8,2378.15
13-03-2024,2375.0,2375.0,2303.85,2312.6
14-03-2024,2304.85,2341.7,2301.85,2334.6
15-03-2024,2330.05,2336.95,2315.9,2327.7
18-03-2024,2320.8,2325.0,2297.0,2299.95
19-03-2024,2283.25,2303.9,2246.85,2266.95
20-03-2024,2250.0,2265.45,2240.0,2241.95
21-03-2024,2234.0,2259.15,2234.0,2242.35
22-03-2024,2239.05,2266.0,2232.05,2256.55
26-03-2024,2232.1,2259.15,2232.0,2240.0
27-03-2024,2250.0,2263.0,2236.0,2239.7
28-03-2024,2245.0,2287.9,2240.1,2264.35
01-04-2024,2270.0,2295.0,2262.0,2285.9
02-04-2024,2298.0,2298.0,2277.05,2286.7
03-04-2024,2281.85,2281.85,2261.05,2265.2
04-04-2024,2270.0,2282.0,2249.25,2264.95
05-04-2024,2264.95,2280.5,2258.1,2266.95
08-04-2024,2277.0,2288.95,2267.2,2268.95
09-04-2024,2271.0,2274.6,2255.75,2264.15
10-04-2024,2276.9,2276.9,2257.7,2260.9
12-04-2024,2260.9,2264.85,2228.6,2232.3
15-04-2024,2227.7,2227.75,2190.0,2194.05
16-04-2024,2183.0,2231.25,2172.05,2220.8
18-04-2024,2215.05,2237.7,2209.05,2214.8
19-04-2024,2220.0,2243.75,2196.0,2231.6
22-04-2024,2250.0,2253.55,2229.05,2241.5
23-04-2024,2253.0,2273.5,2248.7,2262.75
24-04-2024,2266.05,2268.35,2245.65,2260.25
25-04-2024,2238.05,2239.85,2215.1,2230.85
26-04-2024,2245.0,2255.0,2218.6,2222.65
29-04-2024,2234.0,2234.0,2220.0,2226.1
30-04-2024,2232.05,2240.25,2225.0,2230.45
02-05-2024,2205.05,2243.2,2205.05,2226.3
03-05-2024,2232.0,2235.65,2204.0,2217.05
06-05-2024,2225.0,2261.5,2212.0,2256.2
07-05-2024,2266.0,2389.6,2259.0,2379.4
08-05-2024,2366.4,2372.25,2325.0,2341.05
09-05-2024,2340.6,2362.1,2319.45,2325.65
10-05-2024,2321.0,2371.0,2321.0,2362.55
13-05-2024,2374.0,2381.65,2347.9,2360.65
14-05-2024,2360.6,2372.3,2346.75,2349.6
15-05-2024,2349.55,2355.8,2317.65,2323.3
16-05-2024,2337.0,2348.1,2301.35,2343.15
17-05-2024,2351.9,2351.9,2315.1,2320.35
18-05-2024,2325.0,2332.9,2321.1,2327.15
21-05-2024,2307.0,2324.8,2301.75,2310.7
22-05-2024,2311.0,2374.0,2310.7,2366.9
23-05-2024,2366.9,2386.8,2355.0,2382.5
24-05-2024,2378.5,2383.25,2364.7,2369.05
27-05-2024,2369.05,2399.95,2362.5,2384.5
28-05-2024,2390.0,2409.0,2378.55,2395.95
29-05-2024,2381.2,2395.0,2369.4,2373.4
30-05-2024,2368.0,2372.45,2334.05,2351.4
31-05-2024,2353.0,2377.45,2317.6,2329.05
03-06-2024,2381.0,2387.45,2344.3,2355.9
04-06-2024,2374.0,2510.05,2342.1,2496.3
05-06-2024,2533.55,2723.95,2525.0,2602.75
06-06-2024,2600.0,2600.0,2518.0,2549.6
07-06-2024,2555.3,2596.5,2525.0,2577.8
10-06-2024,2579.0,2593.65,2546.0,2565.35
11-06-2024,2566.0,2576.7,2551.3,2556.35
12-06-2024,2568.0,2568.0,2517.0,2528.7
13-06-2024,2487.95,2505.8,2446.45,2487.4
14-06-2024,2473.0,2510.4,2470.4,2479.75
18-06-2024,2479.9,2498.0,2473.15,2486.25
19-06-2024,2495.0,2495.0,2451.5,2457.0
20-06-2024,2457.0,2490.0,2446.65,2482.2
21-06-2024,2475.0,2478.0,2426.55,2441.3
24-06-2024,2435.0,2467.85,2427.05,2442.2
25-06-2024,2439.35,2446.7,2427.9,2432.2
26-06-2024,2437.0,2467.0,2432.4,2445.6
27-06-2024,2449.95,2483.2,2436.0,2462.15
28-06-2024,2463.0,2490.5,2462.85,2473.05
