date,open,high,low,close
28-09-2023,1164.1,1170.0,1164.0,1164.28
29-09-2023,1165.0,1168.99,1164.5,1168.29
03-10-2023,1165.0,1165.05,1160.5,1162.33
04-10-2023,1162.0,1162.0,1158.0,1160.88
05-10-2023,1158.6,1163.0,1158.0,1162.93
06-10-2023,1169.56,1169.8,1159.1,1162.99
09-10-2023,1160.0,1164.98,1160.0,1161.18
10-10-2023,1159.1,1160.0,1158.01,1158.17
11-10-2023,1159.25,1161.0,1159.0,1160.05
12-10-2023,1159.2,1161.0,1159.11,1160.24
13-10-2023,1160.2,1165.99,1160.2,1164.43
16-10-2023,1162.2,1170.0,1162.2,1168.73
17-10-2023,1169.0,1173.0,1165.99,1169.0
18-10-2023,1169.0,1169.0,1165.5,1165.5
19-10-2023,1165.25,1167.05,1165.25,1166.95
20-10-2023,1165.0,1165.0,1163.0,1165.0
23-10-2023,1165.0,1165.0,1160.38,1161.16
25-10-2023,1163.99,1168.56,1163.99,1168.55
26-10-2023,1168.5,1169.71,1162.0,1169.47
27-10-2023,1163.3,1169.0,1163.3,1169.0
30-10-2023,1169.0,1169.0,1169.0,1169.0
31-10-2023,1168.0,1169.0,1168.0,1168.19
01-11-2023,1166.01,1170.0,1166.01,1170.0
02-11-2023,1170.0,1170.0,1168.0,1168.23
03-11-2023,1170.0,1174.9,1169.01,1174.9
06-11-2023,1168.0,1169.5,1168.0,1168.1
07-11-2023,1166.0,1177.0,1166.0,1171.0
08-11-2023,1171.25,1177.98,1169.9,1177.98
09-11-2023,1174.0,1174.0,1170.55,1170.76
10-11-2023,1170.3,1175.0,1169.99,1171.7
12-11-2023,1175.0,1175.0,1169.0,1169.95
13-11-2023,1174.0,1175.0,1172.0,1174.8
15-11-2023,1177.0,1177.0,1174.99,1175.0
16-11-2023,1170.72,1170.72,1163.0,1170.0
17-11-2023,1165.0,1176.89,1165.0,1174.74
20-11-2023,1170.0,1172.0,1170.0,1170.25
21-11-2023,1170.25,1171.5,1170.25,1170.59
22-11-2023,1173.75,1173.85,1173.5,1173.5
23-11-2023,1170.12,1170.12,1169.6,1169.6
24-11-2023,1171.5,1171.5,1170.0,1170.12
28-11-2023,1170.51,1171.0,1170.51,1171.0
29-11-2023,1179.0,1180.0,1179.0,1179.5
30-11-2023,1172.0,1172.0,1172.0,1172.0
01-12-2023,1173.3,1175.0,1171.0,1174.85
04-12-2023,1174.85,1175.0,1169.0,1170.05
05-12-2023,1178.0,1178.0,1168.01,1169.63
06-12-2023,1184.0,1184.0,1169.1,1170.3
07-12-2023,1169.7,1172.8,1169.6,1170.2
08-12-2023,1173.0,1173.0,1168.1,1169.37
11-12-2023,1173.5,1175.0,1172.5,1174.5
12-12-2023,1175.0,1179.6,1173.0,1179.6
13-12-2023,1174.01,1176.99,1174.01,1176.91
14-12-2023,1174.25,1175.25,1174.25,1175.18
15-12-2023,1175.18,1178.0,1174.5,1175.04
18-12-2023,1176.0,1180.0,1172.0,1176.16
19-12-2023,1175.02,1183.76,1175.02,1178.01
20-12-2023,1178.02,1181.5,1178.02,1181.49
21-12-2023,1176.1,1183.85,1176.1,1183.07
22-12-2023,1183.85,1185.0,1178.37,1183.75
26-12-2023,1191.0,1191.0,1181.0,1183.0
27-12-2023,1185.0,1190.99,1182.0,1182.0
28-12-2023,1182.51,1185.0,1182.0,1182.75
29-12-2023,1182.75,1185.0,1181.0,1182.93
01-01-2024,1182.93,1186.0,1182.93,1184.44
02-01-2024,1189.0,1189.0,1189.0,1189.0
03-01-2024,1193.94,1201.0,1185.06,1197.58
04-01-2024,1209.9,1209.9,1190.0,1201.0
05-01-2024,1200.0,1200.0,1191.5,1191.59
08-01-2024,1192.0,1200.0,1182.0,1199.68
09-01-2024,1199.0,1200.0,1196.99,1200.0
10-01-2024,1196.0,1204.1,1196.0,1198.37
11-01-2024,1200.3,1200.3,1200.0,1200.0
12-01-2024,1200.0,1209.1,1200.0,1202.0
15-01-2024,1205.0,1205.0,1200.0,1200.0
16-01-2024,1208.9,1209.0,1202.0,1206.99
17-01-2024,1208.8,1208.8,1198.0,1198.0
18-01-2024,1196.0,1202.0,1196.0,1202.0
19-01-2024,1197.7,1202.0,1197.65,1202.0
20-01-2024,1202.0,1202.0,1200.0,1202.0
23-01-2024,1192.5,1203.0,1192.5,1202.0
24-01-2024,1209.0,1209.0,1195.0,1202.0
25-01-2024,1202.0,1202.0,1198.02,1198.18
29-01-2024,1200.0,1205.0,1200.0,1202.0
30-01-2024,1202.0,1220.0,1202.0,1210.0
31-01-2024,1205.0,1205.0,1202.0,1202.0
01-02-2024,1202.0,1225.0,1202.0,1205.0
02-02-2024,1205.0,1206.6,1202.01,1206.45
05-02-2024,1202.01,1202.02,1202.01,1202.02
06-02-2024,1201.5,1202.5,1201.5,1202.36
07-02-2024,1203.0,1205.99,1202.0,1205.99
08-02-2024,1203.0,1208.0,1203.0,1205.01
09-02-2024,1205.0,1209.9,1205.0,1209.9
12-02-2024,1209.9,1212.12,1209.9,1212.12
13-02-2024,1210.0,1216.0,1210.0,1213.6
14-02-2024,1212.0,1212.0,1201.1,1201.96
15-02-2024,1205.95,1210.0,1195.01,1198.75
16-02-2024,1200.0,1208.9,1200.0,1207.5
19-02-2024,1210.0,1217.5,1210.0,1217.45
20-02-2024,1217.38,1221.0,1212.0,1218.11
21-02-2024,1207.0,1207.0,1207.0,1207.0
22-02-2024,1211.0,1223.9,1206.0,1208.21
23-02-2024,1207.33,1212.0,1205.15,1205.36
26-02-2024,1210.0,1217.99,1206.01,1211.24
27-02-2024,1205.0,1208.9,1205.0,1208.9
28-02-2024,1204.01,1210.0,1201.1,1202.32
29-02-2024,1202.01,1207.0,1202.01,1203.01
01-03-2024,1202.0,1211.4,1202.0,1202.05
02-03-2024,1204.0,1204.0,1202.02,1202.11
04-03-2024,1206.0,1206.55,1204.3,1204.42
05-03-2024,1204.5,1208.95,1203.51,1203.71
06-03-2024,1208.7,1210.0,1206.2,1209.58
07-03-2024,1209.9,1210.0,1209.0,1209.0
11-03-2024,1203.0,1212.12,1203.0,1207.01
12-03-2024,1206.0,1213.0,1206.0,1212.0
13-03-2024,1206.51,1210.0,1202.25,1202.52
14-03-2024,1215.0,1215.0,1215.0,1215.0
15-03-2024,1223.0,1223.93,1199.99,1200.66
18-03-2024,1128.68,1128.68,1121.0,1122.46
19-03-2024,1121.0,1126.81,1121.0,1123.64
20-03-2024,1122.45,1122.45,1121.0,1121.48
21-03-2024,1127.0,1127.0,1123.0,1123.9
22-03-2024,1124.9,1125.0,1123.5,1123.5
26-03-2024,1123.0,1123.0,1120.0,1121.98
27-03-2024,1122.0,1123.99,1122.0,1122.39
28-03-2024,1121.21,1121.5,1120.0,1121.0
01-04-2024,1121.5,1123.0,1120.0,1121.8
02-04-2024,1125.0,1129.0,1122.0,1124.01
03-04-2024,1125.0,1126.8,1120.26,1125.09
04-04-2024,1125.09,1131.0,1125.0,1128.99
05-04-2024,1128.99,1135.7,1128.99,1130.46
08-04-2024,1132.0,1136.79,1132.0,1135.93
09-04-2024,1136.0,1136.0,1129.17,1134.51
10-04-2024,1135.0,1135.0,1129.95,1129.96
12-04-2024,1134.99,1134.99,1072.55,1125.35
15-04-2024,1126.0,1126.0,1121.5,1124.91
16-04-2024,1127.9,1129.0,1123.0,1123.53
18-04-2024,1124.0,1126.0,1122.0,1125.95
19-04-2024,1128.95,1128.95,1124.01,1125.08
22-04-2024,1125.75,1129.75,1125.75,1125.92
23-04-2024,1127.01,1129.9,1123.3,1129.9
24-04-2024,1130.0,1132.0,1127.0,1132.0
25-04-2024,1130.5,1131.5,1128.33,1129.71
26-04-2024,1133.0,1133.0,1127.0,1129.24
29-04-2024,1130.1,1133.0,1128.5,1128.88
30-04-2024,1129.1,1130.0,1129.0,1129.5
02-05-2024,1129.7,1130.0,1127.0,1128.46
03-05-2024,1128.04,1128.04,1127.05,1127.05
06-05-2024,1127.0,1127.5,1126.0,1127.4
07-05-2024,1127.4,1127.4,1125.0,1125.86
08-05-2024,1129.9,1129.9,1126.5,1129.9
09-05-2024,1126.25,1126.85,1126.25,1126.74
10-05-2024,1129.0,1129.69,1126.72,1128.0
13-05-2024,1130.0,1130.0,1127.1,1129.17
14-05-2024,1127.75,1127.9,1127.75,1127.88
15-05-2024,1129.9,1129.9,1127.88,1128.0
16-05-2024,1129.0,1130.0,1128.7,1130.0
17-05-2024,1129.01,1129.06,1128.1,1129.06
18-05-2024,1127.1,1127.1,1127.1,1127.1
21-05-2024,1127.0,1129.94,1127.0,1127.87
22-05-2024,1128.55,1128.55,1127.02,1127.03
23-05-2024,1127.51,1129.99,1126.0,1129.1
24-05-2024,1128.0,1130.0,1128.0,1129.49
27-05-2024,1131.0,1131.8,1130.05,1130.74
28-05-2024,1131.0,1134.92,1130.3,1133.88
29-05-2024,1130.0,1131.95,1130.0,1130.86
30-05-2024,1130.5,1131.99,1130.25,1131.05
31-05-2024,1131.0,1131.0,1129.2,1129.27
03-06-2024,1130.01,1130.01,1125.0,1128.13
04-06-2024,1129.0,1129.0,1121.1,1122.54
05-06-2024,1126.1,1126.9,1123.0,1126.9
06-06-2024,1127.3,1129.97,1127.15,1128.52
07-06-2024,1129.9,1129.99,1127.02,1127.54
10-06-2024,1128.0,1128.0,1122.1,1127.13
11-06-2024,1127.49,1127.49,1124.3,1125.54
12-06-2024,1126.0,1127.0,1125.0,1126.1
13-06-2024,1129.1,1131.0,1128.0,1130.0
14-06-2024,1130.3,1131.0,1130.0,1131.0
18-06-2024,1135.0,1135.0,1130.0,1131.0
19-06-2024,1131.0,1132.0,1131.0,1131.73
20-06-2024,1131.0,1131.55,1130.01,1130.01
21-06-2024,1130.01,1130.01,1129.3,1129.6
