date,open,high,low,close
01-01-2024,1276.1,1280.0,1268.05,1279.0
02-01-2024,1278.0,1285.0,1270.0,1271.85
03-01-2024,1285.0,1285.0,1276.0,1278.73
04-01-2024,1279.0,1280.0,1271.1,1274.99
05-01-2024,1275.3,1279.0,1270.0,1272.34
08-01-2024,1290.0,1290.0,1266.0,1266.87
09-01-2024,1268.9,1272.0,1267.0,1269.9
10-01-2024,1272.0,1272.0,1272.0,1272.0
11-01-2024,1273.05,1273.05,1265.0,1266.78
12-01-2024,1268.95,1289.9,1266.5,1285.96
15-01-2024,1290.0,1290.0,1275.01,1288.59
16-01-2024,1285.0,1295.0,1285.0,1295.0
17-01-2024,1280.0,1292.9,1280.0,1281.61
18-01-2024,1281.6,1283.99,1281.6,1283.99
19-01-2024,1271.0,1280.0,1270.0,1276.32
20-01-2024,1276.0,1287.0,1276.0,1280.0
23-01-2024,1290.0,1290.0,1276.0,1276.0
24-01-2024,1275.0,1280.0,1275.0,1280.0
25-01-2024,1282.0,1282.0,1281.0,1281.0
29-01-2024,1281.0,1284.0,1281.0,1284.0
30-01-2024,1284.0,1284.0,1284.0,1284.0
31-01-2024,1294.99,1294.99,1286.9,1286.9
01-02-2024,1293.99,1300.0,1281.0,1296.98
02-02-2024,1296.98,1296.98,1261.0,1277.16
05-02-2024,1277.2,1284.9,1273.0,1276.21
06-02-2024,1288.0,1289.99,1270.36,1287.0
08-02-2024,1287.0,1290.0,1287.0,1290.0
09-02-2024,1291.0,1291.0,1276.0,1285.0
12-02-2024,1290.0,1296.0,1290.0,1295.99
13-02-2024,1290.0,1299.7,1281.2,1281.2
14-02-2024,1281.3,1290.0,1281.3,1282.85
15-02-2024,1292.0,1292.0,1281.0,1290.0
16-02-2024,1290.0,1298.99,1290.0,1295.49
19-02-2024,1295.0,1299.85,1289.0,1294.0
20-02-2024,1292.0,1305.0,1290.0,1301.0
21-02-2024,1298.0,1299.0,1298.0,1299.0
22-02-2024,1302.0,1305.0,1302.0,1304.0
23-02-2024,1304.0,1304.0,1298.0,1298.0
26-02-2024,1295.0,1295.0,1295.0,1295.0
27-02-2024,1300.0,1300.0,1300.0,1300.0
28-02-2024,1296.0,1304.0,1296.0,1302.0
29-02-2024,1304.0,1304.0,1290.0,1297.28
04-03-2024,1314.9,1315.0,1308.0,1308.0
06-03-2024,1298.0,1308.0,1298.0,1308.0
07-03-2024,1300.0,1300.0,1300.0,1300.0
11-03-2024,1300.0,1314.0,1300.0,1304.0
12-03-2024,1292.01,1304.0,1292.0,1303.99
13-03-2024,1291.0,1291.0,1291.0,1291.0
14-03-2024,1293.0,1296.0,1288.55,1291.12
18-03-2024,1300.0,1300.0,1300.0,1300.0
19-03-2024,1300.0,1300.0,1286.6,1290.0
20-03-2024,1296.99,1297.0,1296.0,1297.0
22-03-2024,1297.0,1305.0,1297.0,1305.0
26-03-2024,1297.1,1303.0,1265.1,1299.65
27-03-2024,1295.0,1308.0,1295.0,1304.0
28-03-2024,1285.0,1309.99,1285.0,1301.0
01-04-2024,1280.0,1300.0,1280.0,1300.0
03-04-2024,1297.0,1297.0,1290.5,1293.36
04-04-2024,1299.99,1300.0,1280.25,1296.66
05-04-2024,1297.0,1309.99,1296.0,1309.99
10-04-2024,1301.0,1301.0,1299.0,1301.0
12-04-2024,1301.0,1309.9,1301.0,1301.09
18-04-2024,1303.0,1315.5,1293.0,1295.0
22-04-2024,1320.0,1320.0,1303.0,1303.0
23-04-2024,1300.0,1302.99,1300.0,1300.0
24-04-2024,1313.49,1313.49,1313.49,1313.49
25-04-2024,1299.0,1299.0,1299.0,1299.0
26-04-2024,1299.0,1300.0,1299.0,1299.93
29-04-2024,1299.0,1300.0,1299.0,1300.0
30-04-2024,1298.0,1308.0,1296.25,1308.0
02-05-2024,1309.0,1309.0,1309.0,1309.0
03-05-2024,1309.0,1311.0,1309.0,1310.0
06-05-2024,1310.0,1310.0,1310.0,1310.0
07-05-2024,1287.0,1308.0,1285.0,1308.0
09-05-2024,1300.0,1300.0,1300.0,1300.0
10-05-2024,1319.0,1320.95,1290.0,1300.0
13-05-2024,1300.0,1319.0,1300.0,1304.95
14-05-2024,1307.0,1307.7,1305.0,1307.7
15-05-2024,1305.0,1305.0,1305.0,1305.0
16-05-2024,1308.0,1309.5,1306.8,1307.68
17-05-2024,1306.75,1306.75,1306.75,1306.75
21-05-2024,1300.0,1310.0,1300.0,1310.0
22-05-2024,1305.1,1305.51,1305.1,1305.51
23-05-2024,1304.0,1306.0,1296.0,1305.5
24-05-2024,1306.5,1308.0,1300.0,1308.0
27-05-2024,1310.0,1319.0,1302.0,1310.0
28-05-2024,1310.0,1310.0,1305.0,1307.0
29-05-2024,1305.0,1310.0,1305.0,1309.0
30-05-2024,1310.0,1310.0,1309.99,1309.99
31-05-2024,1310.0,1319.85,1310.0,1317.88
03-06-2024,1314.0,1319.8,1313.99,1319.8
04-06-2024,1315.0,1315.0,1295.0,1305.0
05-06-2024,1305.0,1308.0,1305.0,1307.99
06-06-2024,1308.0,1308.6,1301.1,1308.6
07-06-2024,1305.0,1305.0,1305.0,1305.0
10-06-2024,1300.0,1305.0,1300.0,1303.5
11-06-2024,1303.5,1305.0,1295.0,1305.0
12-06-2024,1307.1,1307.1,1305.0,1305.0
14-06-2024,1319.9,1320.0,1315.0,1315.0
18-06-2024,1315.0,1315.0,1298.0,1309.98
19-06-2024,1318.8,1319.0,1308.55,1308.55
20-06-2024,1313.0,1313.0,1305.0,1307.0
21-06-2024,1307.0,1310.0,1307.0,1310.0
