date,open,high,low,close
26-09-2023,1776.1,1781.8,1753.7,1764.1
27-09-2023,1764.0,1771.1,1750.0,1765.15
28-09-2023,1762.2,1771.9,1729.0,1733.2
29-09-2023,1744.0,1744.0,1732.95,1735.7
03-10-2023,1730.0,1735.0,1715.45,1727.05
04-10-2023,1715.0,1727.0,1709.0,1722.05
05-10-2023,1730.0,1747.0,1721.15,1734.25
06-10-2023,1735.3,1747.0,1730.2,1743.9
09-10-2023,1730.0,1733.8,1717.05,1719.3
10-10-2023,1727.5,1768.7,1720.6,1756.1
11-10-2023,1760.05,1779.95,1760.05,1771.4
12-10-2023,1775.0,1776.9,1761.25,1763.85
13-10-2023,1755.0,1769.95,1752.15,1762.0
16-10-2023,1761.0,1762.15,1746.45,1749.75
17-10-2023,1755.0,1774.8,1750.8,1771.55
18-10-2023,1773.0,1775.2,1745.1,1753.4
19-10-2023,1742.0,1753.4,1735.6,1738.45
20-10-2023,1733.5,1773.2,1732.65,1769.6
23-10-2023,1769.0,1769.0,1722.45,1740.75
25-10-2023,1749.0,1761.75,1722.0,1728.05
26-10-2023,1727.7,1727.7,1689.0,1694.85
27-10-2023,1708.0,1708.0,1689.0,1702.7
30-10-2023,1702.0,1720.9,1688.4,1717.5
31-10-2023,1727.7,1747.0,1716.85,1739.4
01-11-2023,1731.0,1735.95,1717.85,1724.4
02-11-2023,1735.0,1758.65,1732.1,1737.7
03-11-2023,1740.0,1744.25,1730.1,1733.25
06-11-2023,1744.0,1747.0,1732.0,1740.2
07-11-2023,1735.15,1754.4,1726.1,1751.25
08-11-2023,1753.0,1760.95,1740.0,1746.25
09-11-2023,1745.9,1756.7,1739.1,1744.95
10-11-2023,1734.6,1749.25,1734.6,1745.45
12-11-2023,1752.0,1755.9,1747.0,1752.5
13-11-2023,1751.0,1752.2,1733.5,1748.2
15-11-2023,1761.0,1772.3,1750.15,1769.5
16-11-2023,1771.0,1783.4,1765.0,1772.85
17-11-2023,1760.0,1784.25,1759.3,1764.6
20-11-2023,1756.0,1775.95,1750.1,1770.55
21-11-2023,1778.95,1778.95,1760.65,1767.2
22-11-2023,1758.0,1763.0,1737.5,1745.65
23-11-2023,1740.05,1748.8,1737.0,1739.3
24-11-2023,1739.5,1749.5,1733.7,1744.0
28-11-2023,1745.0,1748.0,1738.0,1742.25
29-11-2023,1748.5,1759.25,1740.2,1753.45
30-11-2023,1756.45,1766.0,1745.95,1755.45
01-12-2023,1760.0,1766.0,1748.25,1750.5
04-12-2023,1770.0,1825.95,1752.65,1818.55
05-12-2023,1828.0,1837.0,1808.5,1828.45
06-12-2023,1832.05,1839.35,1813.15,1821.4
07-12-2023,1825.0,1836.85,1813.4,1826.85
08-12-2023,1826.85,1843.0,1820.7,1838.45
11-12-2023,1845.0,1861.65,1840.3,1844.05
12-12-2023,1848.0,1853.0,1819.05,1824.35
13-12-2023,1824.0,1835.75,1813.1,1826.2
14-12-2023,1844.0,1865.45,1832.45,1853.85
15-12-2023,1865.0,1865.0,1842.75,1850.6
18-12-2023,1845.2,1855.9,1840.0,1846.95
19-12-2023,1849.85,1854.85,1835.7,1846.55
20-12-2023,1852.15,1864.0,1815.3,1826.5
21-12-2023,1821.0,1857.45,1805.0,1852.7
22-12-2023,1854.7,1879.65,1851.0,1860.5
26-12-2023,1867.0,1899.0,1857.15,1886.85
27-12-2023,1894.0,1910.0,1883.15,1902.35
28-12-2023,1911.0,1926.5,1903.1,1921.35
29-12-2023,1912.1,1917.75,1890.05,1908.1
01-01-2024,1909.0,1919.0,1893.1,1909.15
02-01-2024,1908.0,1908.0,1860.1,1865.05
03-01-2024,1864.0,1870.0,1847.65,1865.9
04-01-2024,1871.5,1871.5,1860.55,1863.6
05-01-2024,1865.5,1869.9,1841.4,1847.6
08-01-2024,1848.0,1851.45,1818.6,1826.1
09-01-2024,1837.0,1858.0,1821.0,1826.65
10-01-2024,1820.8,1832.5,1811.6,1820.8
11-01-2024,1832.0,1841.4,1815.35,1822.85
12-01-2024,1825.0,1842.55,1814.4,1833.25
15-01-2024,1843.0,1853.6,1836.25,1851.5
16-01-2024,1850.55,1860.95,1841.0,1848.0
17-01-2024,1823.05,1834.65,1776.1,1779.65
18-01-2024,1770.0,1792.7,1764.6,1777.25
19-01-2024,1787.05,1799.95,1754.15,1764.3
20-01-2024,1774.45,1829.45,1758.1,1806.8
23-01-2024,1801.0,1824.9,1763.9,1784.5
24-01-2024,1789.0,1803.5,1762.9,1788.6
25-01-2024,1790.0,1797.6,1752.4,1768.4
29-01-2024,1785.3,1830.05,1776.0,1822.9
30-01-2024,1825.0,1839.45,1803.35,1823.6
31-01-2024,1816.0,1841.45,1788.5,1825.25
01-02-2024,1830.0,1832.05,1813.2,1822.75
02-02-2024,1841.8,1850.0,1818.4,1822.95
05-02-2024,1825.0,1826.95,1799.0,1808.35
06-02-2024,1814.0,1814.0,1783.15,1787.0
07-02-2024,1791.0,1809.8,1784.0,1792.6
08-02-2024,1801.55,1803.8,1727.05,1729.7
09-02-2024,1730.0,1749.0,1719.0,1742.45
12-02-2024,1743.0,1749.0,1691.1,1709.55
13-02-2024,1713.0,1745.1,1709.0,1737.15
14-02-2024,1723.65,1764.8,1712.15,1748.95
15-02-2024,1755.0,1757.45,1720.05,1739.25
16-02-2024,1749.95,1751.0,1732.2,1735.25
19-02-2024,1744.0,1744.0,1726.15,1731.4
20-02-2024,1739.7,1768.65,1737.35,1762.5
21-02-2024,1769.0,1769.0,1740.55,1746.1
22-02-2024,1744.5,1745.0,1714.2,1724.75
23-02-2024,1724.5,1732.75,1715.4,1724.0
26-02-2024,1722.1,1725.4,1701.95,1706.3
27-02-2024,1713.0,1714.95,1697.0,1706.75
28-02-2024,1711.0,1712.85,1675.2,1683.6
29-02-2024,1687.0,1702.25,1667.4,1689.45
01-03-2024,1695.5,1730.25,1695.0,1727.7
02-03-2024,1728.0,1733.0,1717.2,1723.7
04-03-2024,1727.95,1741.5,1718.5,1727.2
05-03-2024,1726.9,1727.2,1708.95,1715.7
06-03-2024,1722.85,1771.95,1718.4,1759.75
07-03-2024,1759.75,1764.9,1745.0,1748.05
11-03-2024,1765.9,1769.85,1724.25,1729.65
12-03-2024,1734.9,1743.45,1707.35,1720.35
13-03-2024,1720.35,1742.75,1717.2,1729.55
14-03-2024,1725.0,1757.85,1719.15,1742.4
15-03-2024,1735.8,1756.0,1721.2,1738.3
18-03-2024,1737.4,1744.85,1715.3,1737.9
19-03-2024,1734.85,1756.9,1730.55,1749.65
20-03-2024,1751.4,1768.5,1730.8,1765.4
21-03-2024,1772.1,1790.65,1764.3,1772.15
22-03-2024,1769.9,1782.5,1765.0,1776.4
26-03-2024,1765.0,1775.4,1750.0,1753.7
27-03-2024,1758.0,1779.8,1753.9,1775.6
28-03-2024,1777.95,1803.9,1774.2,1785.5
01-04-2024,1795.0,1817.65,1786.5,1790.7
02-04-2024,1793.9,1798.0,1754.45,1757.4
03-04-2024,1753.5,1756.7,1729.0,1731.15
04-04-2024,1747.0,1751.7,1723.3,1749.15
05-04-2024,1749.05,1787.2,1740.1,1785.15
08-04-2024,1793.8,1801.85,1785.1,1788.4
09-04-2024,1790.35,1793.0,1775.7,1780.6
10-04-2024,1788.9,1829.9,1784.0,1825.95
12-04-2024,1811.0,1818.1,1799.35,1813.05
15-04-2024,1789.95,1809.7,1780.0,1798.15
16-04-2024,1778.0,1804.6,1775.65,1792.6
18-04-2024,1790.05,1813.0,1783.1,1786.75
19-04-2024,1764.0,1805.0,1763.0,1792.65
22-04-2024,1813.0,1822.5,1800.0,1809.95
23-04-2024,1810.0,1829.0,1803.1,1813.05
24-04-2024,1812.0,1845.5,1807.8,1842.8
25-04-2024,1665.0,1697.8,1602.0,1642.45
26-04-2024,1642.45,1655.0,1605.0,1608.5
29-04-2024,1610.1,1647.25,1609.5,1640.4
30-04-2024,1640.4,1647.0,1620.0,1623.95
02-05-2024,1590.0,1594.5,1552.4,1575.65
03-05-2024,1583.0,1587.9,1543.85,1546.7
06-05-2024,1605.0,1633.0,1594.0,1624.3
07-05-2024,1628.7,1647.35,1618.0,1643.9
08-05-2024,1640.0,1657.45,1636.1,1648.35
09-05-2024,1648.0,1661.85,1637.0,1643.1
10-05-2024,1643.0,1653.1,1615.9,1627.95
13-05-2024,1627.0,1643.65,1616.0,1641.2
14-05-2024,1642.0,1650.0,1632.5,1646.3
15-05-2024,1649.7,1654.0,1637.05,1650.8
16-05-2024,1655.0,1675.0,1647.2,1672.05
17-05-2024,1674.0,1705.65,1665.0,1696.55
18-05-2024,1698.0,1704.0,1691.95,1696.95
21-05-2024,1692.0,1715.0,1690.0,1698.25
22-05-2024,1702.8,1704.95,1681.1,1699.55
23-05-2024,1700.0,1713.6,1697.05,1709.05
24-05-2024,1711.0,1717.85,1694.7,1703.45
27-05-2024,1703.45,1722.0,1702.5,1711.0
28-05-2024,1712.3,1716.0,1698.0,1703.65
29-05-2024,1698.0,1710.9,1682.2,1687.85
30-05-2024,1684.35,1707.6,1683.0,1690.1
31-05-2024,1703.0,1703.0,1660.55,1680.4
03-06-2024,1721.45,1738.85,1700.1,1718.05
04-06-2024,1703.25,1715.5,1602.45,1637.95
05-06-2024,1662.55,1724.75,1645.0,1718.1
06-06-2024,1721.0,1738.5,1703.8,1734.7
07-06-2024,1730.05,1758.65,1722.0,1753.7
10-06-2024,1750.1,1773.45,1736.15,1745.65
11-06-2024,1746.6,1747.2,1717.1,1720.0
12-06-2024,1720.1,1734.0,1712.9,1715.75
13-06-2024,1731.4,1737.55,1719.0,1726.35
14-06-2024,1723.0,1734.9,1710.4,1717.2
18-06-2024,1718.6,1724.65,1703.25,1719.4
19-06-2024,1729.0,1763.05,1715.0,1746.7
20-06-2024,1765.0,1789.85,1760.3,1766.25
21-06-2024,1770.0,1789.0,1745.3,1775.65
24-06-2024,1757.15,1775.2,1749.75,1772.55
25-06-2024,1776.55,1798.25,1763.0,1781.9
26-06-2024,1780.0,1816.0,1776.1,1798.15
