date,open,high,low,close
10-10-2023,1520.55,1529.0,1515.2,1524.85
11-10-2023,1530.1,1542.15,1528.5,1539.6
12-10-2023,1536.1,1552.0,1531.6,1549.85
13-10-2023,1540.0,1548.8,1529.95,1535.75
16-10-2023,1531.5,1534.45,1520.5,1529.6
17-10-2023,1555.75,1555.75,1535.0,1541.2
18-10-2023,1541.2,1541.2,1518.1,1519.75
19-10-2023,1505.4,1526.25,1503.2,1514.95
20-10-2023,1505.0,1527.0,1505.0,1522.8
23-10-2023,1523.5,1528.75,1500.1,1506.05
25-10-2023,1521.0,1522.8,1491.45,1496.5
26-10-2023,1491.25,1492.0,1460.25,1463.4
27-10-2023,1469.5,1478.0,1466.9,1469.15
30-10-2023,1463.25,1489.95,1461.9,1485.1
31-10-2023,1504.0,1504.0,1474.0,1476.5
01-11-2023,1462.25,1477.45,1462.25,1474.5
02-11-2023,1485.0,1490.5,1467.15,1476.75
03-11-2023,1488.0,1491.4,1481.65,1483.75
06-11-2023,1498.0,1498.0,1483.0,1494.5
07-11-2023,1494.0,1494.0,1477.2,1487.25
08-11-2023,1483.95,1493.45,1481.0,1491.55
09-11-2023,1486.0,1492.6,1483.5,1485.65
10-11-2023,1480.1,1496.0,1480.05,1491.5
12-11-2023,1500.0,1502.0,1496.15,1500.0
13-11-2023,1492.1,1495.95,1485.9,1488.8
15-11-2023,1504.1,1510.95,1500.55,1504.4
16-11-2023,1509.7,1519.0,1503.75,1508.35
17-11-2023,1490.0,1507.5,1489.0,1505.1
20-11-2023,1513.0,1513.0,1501.55,1505.2
21-11-2023,1519.0,1522.0,1512.1,1517.95
22-11-2023,1520.0,1520.0,1503.55,1512.55
23-11-2023,1508.5,1523.85,1508.5,1521.3
24-11-2023,1521.2,1533.15,1519.85,1532.1
28-11-2023,1535.2,1537.25,1525.8,1528.65
29-11-2023,1533.9,1563.0,1533.0,1559.15
30-11-2023,1569.15,1572.45,1542.15,1558.8
01-12-2023,1557.9,1565.75,1552.1,1555.4
04-12-2023,1588.0,1612.0,1573.65,1609.4
05-12-2023,1636.5,1639.0,1616.5,1623.7
06-12-2023,1638.45,1638.45,1616.65,1627.8
07-12-2023,1625.0,1634.0,1616.2,1630.45
08-12-2023,1630.45,1655.0,1630.45,1653.2
11-12-2023,1650.05,1663.7,1647.0,1651.0
12-12-2023,1654.2,1656.25,1631.85,1634.6
13-12-2023,1632.45,1636.0,1615.1,1630.9
14-12-2023,1646.0,1658.95,1645.0,1650.15
15-12-2023,1650.0,1668.0,1646.6,1656.55
18-12-2023,1660.7,1664.7,1650.95,1655.7
19-12-2023,1650.0,1658.65,1644.05,1652.9
20-12-2023,1658.0,1668.95,1644.45,1657.0
21-12-2023,1657.0,1689.75,1650.25,1686.7
22-12-2023,1683.6,1685.9,1667.1,1670.85
26-12-2023,1673.25,1685.95,1668.55,1682.45
27-12-2023,1681.5,1706.5,1678.6,1703.3
28-12-2023,1709.3,1721.4,1702.0,1705.25
29-12-2023,1697.0,1714.9,1696.0,1709.25
01-01-2024,1706.0,1709.15,1692.0,1698.1
02-01-2024,1698.8,1702.8,1688.7,1699.1
03-01-2024,1702.0,1704.7,1668.95,1672.9
04-01-2024,1678.0,1694.95,1670.7,1690.85
05-01-2024,1687.15,1704.9,1668.1,1682.2
08-01-2024,1678.5,1682.35,1660.0,1663.45
09-01-2024,1667.15,1677.8,1646.75,1650.5
10-01-2024,1643.0,1659.95,1641.4,1655.95
11-01-2024,1660.0,1662.9,1643.0,1649.0
12-01-2024,1652.0,1656.0,1633.6,1641.2
15-01-2024,1647.7,1680.9,1643.6,1672.8
16-01-2024,1673.0,1683.65,1658.1,1679.15
17-01-2024,1570.0,1596.8,1528.4,1537.5
18-01-2024,1494.0,1515.0,1480.05,1486.15
19-01-2024,1505.95,1510.25,1468.4,1470.65
20-01-2024,1483.2,1495.7,1476.0,1478.85
23-01-2024,1465.0,1474.7,1425.0,1427.35
24-01-2024,1380.25,1458.45,1380.25,1455.9
25-01-2024,1452.5,1457.35,1419.4,1434.9
29-01-2024,1448.05,1462.8,1445.8,1454.65
30-01-2024,1454.55,1463.2,1440.9,1444.3
31-01-2024,1439.5,1474.95,1436.8,1462.55
01-02-2024,1465.05,1473.6,1456.05,1466.35
02-02-2024,1475.0,1480.85,1442.05,1446.15
05-02-2024,1446.0,1451.9,1434.05,1444.85
06-02-2024,1445.55,1449.7,1432.6,1444.1
07-02-2024,1453.0,1453.8,1426.65,1429.95
08-02-2024,1429.85,1438.95,1400.5,1403.05
09-02-2024,1392.15,1414.2,1387.0,1403.6
12-02-2024,1399.65,1413.65,1383.35,1390.0
13-02-2024,1391.95,1404.35,1384.35,1394.45
14-02-2024,1376.0,1391.5,1363.55,1384.05
15-02-2024,1385.0,1415.5,1384.35,1414.05
16-02-2024,1423.9,1427.7,1408.45,1419.9
19-02-2024,1429.0,1429.0,1415.2,1417.1
20-02-2024,1415.0,1457.25,1411.8,1454.3
21-02-2024,1464.0,1464.0,1435.0,1439.15
22-02-2024,1417.75,1428.8,1412.2,1419.55
23-02-2024,1422.55,1433.9,1418.0,1420.6
26-02-2024,1413.55,1434.85,1413.55,1422.3
27-02-2024,1413.55,1426.7,1413.05,1420.15
28-02-2024,1420.15,1424.2,1404.0,1409.4
29-02-2024,1402.1,1410.4,1397.3,1403.4
01-03-2024,1400.0,1432.75,1400.0,1430.75
02-03-2024,1434.55,1436.0,1428.1,1430.75
04-03-2024,1430.95,1437.0,1424.3,1432.7
05-03-2024,1422.0,1443.0,1421.65,1440.85
06-03-2024,1433.55,1452.85,1433.55,1442.6
07-03-2024,1445.5,1451.05,1441.4,1446.1
11-03-2024,1430.0,1445.95,1423.0,1427.8
12-03-2024,1434.0,1464.0,1429.25,1459.55
13-03-2024,1465.5,1471.6,1450.1,1460.4
14-03-2024,1462.1,1466.0,1444.3,1455.45
15-03-2024,1450.0,1459.3,1442.25,1452.65
18-03-2024,1447.0,1456.0,1435.8,1446.05
19-03-2024,1435.5,1452.4,1435.5,1449.35
20-03-2024,1449.05,1451.65,1424.65,1431.05
21-03-2024,1442.6,1451.25,1438.3,1445.75
22-03-2024,1441.0,1450.75,1437.75,1442.85
26-03-2024,1427.2,1437.95,1422.15,1425.4
27-03-2024,1423.55,1447.95,1421.25,1440.7
28-03-2024,1440.7,1460.5,1440.7,1447.9
01-04-2024,1458.0,1473.8,1455.6,1470.5
02-04-2024,1465.15,1494.85,1463.25,1480.15
03-04-2024,1472.1,1495.65,1471.4,1482.3
04-04-2024,1504.0,1530.0,1504.0,1527.6
05-04-2024,1539.0,1554.5,1530.15,1549.55
08-04-2024,1554.95,1557.25,1541.55,1546.6
09-04-2024,1554.85,1554.85,1540.3,1548.55
10-04-2024,1549.9,1549.9,1532.95,1536.35
12-04-2024,1521.0,1529.85,1513.45,1518.95
15-04-2024,1497.55,1510.0,1492.05,1494.7
16-04-2024,1487.0,1512.9,1482.25,1509.25
18-04-2024,1509.8,1518.85,1491.05,1494.7
19-04-2024,1486.55,1534.95,1480.25,1531.3
22-04-2024,1557.4,1557.4,1508.3,1512.2
23-04-2024,1526.3,1526.5,1503.25,1507.6
24-04-2024,1515.0,1521.75,1509.05,1511.7
25-04-2024,1506.25,1519.7,1506.25,1510.75
26-04-2024,1519.8,1528.0,1505.55,1509.8
29-04-2024,1515.0,1534.45,1506.55,1529.5
30-04-2024,1529.2,1539.5,1514.9,1520.1
02-05-2024,1522.0,1537.0,1520.35,1532.25
03-05-2024,1533.25,1540.6,1507.2,1519.6
06-05-2024,1522.0,1534.5,1517.15,1522.65
07-05-2024,1521.95,1524.05,1504.15,1506.15
08-05-2024,1495.95,1496.95,1480.35,1482.65
09-05-2024,1474.95,1486.75,1445.3,1447.5
10-05-2024,1439.0,1451.95,1426.8,1437.9
13-05-2024,1432.0,1459.8,1430.3,1455.25
14-05-2024,1452.25,1465.5,1450.3,1460.95
15-05-2024,1459.7,1459.7,1435.8,1438.5
16-05-2024,1446.05,1462.55,1435.5,1460.25
17-05-2024,1446.2,1468.0,1446.2,1464.1
18-05-2024,1466.0,1467.1,1463.05,1466.05
21-05-2024,1450.1,1469.7,1450.1,1458.8
22-05-2024,1457.85,1465.6,1448.15,1459.2
23-05-2024,1458.65,1495.65,1457.05,1492.6
24-05-2024,1487.5,1519.9,1486.0,1517.2
27-05-2024,1523.35,1545.0,1519.05,1527.7
28-05-2024,1530.1,1536.05,1524.8,1530.5
29-05-2024,1518.0,1523.85,1501.25,1508.3
30-05-2024,1499.2,1523.6,1497.65,1514.85
31-05-2024,1519.0,1536.0,1514.0,1531.55
03-06-2024,1599.0,1599.0,1550.0,1572.2
04-06-2024,1557.0,1559.0,1454.0,1483.15
05-06-2024,1494.05,1559.6,1482.35,1551.8
06-06-2024,1564.9,1565.45,1546.6,1559.7
07-06-2024,1561.05,1584.35,1552.05,1573.35
10-06-2024,1574.0,1580.65,1557.6,1561.3
11-06-2024,1556.0,1571.0,1552.2,1564.8
12-06-2024,1575.0,1588.3,1566.4,1574.15
13-06-2024,1581.75,1585.7,1574.0,1580.75
14-06-2024,1584.0,1599.0,1577.7,1596.9
18-06-2024,1596.9,1610.5,1589.45,1607.8
19-06-2024,1613.4,1669.9,1604.0,1657.85
20-06-2024,1669.8,1681.45,1652.0,1669.35
21-06-2024,1672.85,1672.85,1643.15,1665.75
24-06-2024,1647.0,1675.1,1645.75,1672.4
25-06-2024,1671.1,1716.95,1671.1,1711.35
26-06-2024,1707.95,1710.9,1691.1,1701.5
