date,open,high,low,close
17-10-2023,1097.1,1099.8,1096.0,1098.8
18-10-2023,1098.8,1102.0,1098.0,1100.63
19-10-2023,1100.0,1100.5,1091.0,1092.5
20-10-2023,1093.3,1095.0,1093.3,1094.09
23-10-2023,1095.1,1095.1,1092.1,1093.0
25-10-2023,1093.5,1093.69,1090.01,1091.52
26-10-2023,1092.15,1094.5,1089.99,1093.34
27-10-2023,1100.0,1100.0,1095.0,1095.0
30-10-2023,1098.9,1098.9,1093.0,1094.0
31-10-2023,1095.0,1096.0,1094.25,1095.01
01-11-2023,1093.01,1095.0,1093.01,1095.0
02-11-2023,1095.0,1097.0,1094.25,1095.0
03-11-2023,1095.0,1099.99,1095.0,1099.99
06-11-2023,1100.0,1100.0,1097.0,1097.75
08-11-2023,1100.0,1100.0,1100.0,1100.0
09-11-2023,1100.0,1102.0,1100.0,1102.0
10-11-2023,1098.45,1100.0,1096.1,1099.0
12-11-2023,1102.0,1102.0,1100.1,1101.24
13-11-2023,1101.5,1102.0,1098.0,1102.0
15-11-2023,1101.0,1102.25,1100.01,1100.01
16-11-2023,1102.25,1102.25,1099.5,1099.75
17-11-2023,1101.0,1101.0,1100.25,1100.25
20-11-2023,1100.25,1102.25,1099.0,1102.25
21-11-2023,1102.25,1102.25,1099.0,1101.03
22-11-2023,1101.03,1102.0,1101.0,1101.6
23-11-2023,1102.25,1103.0,1101.0,1102.0
24-11-2023,1102.5,1102.5,1100.0,1102.5
28-11-2023,1102.5,1103.0,1102.0,1102.0
29-11-2023,1100.0,1103.0,1100.0,1103.0
30-11-2023,1103.0,1103.95,1101.55,1102.93
01-12-2023,1102.05,1107.0,1096.0,1103.6
04-12-2023,1103.6,1107.5,1103.6,1107.0
05-12-2023,1107.0,1108.0,1105.5,1107.0
06-12-2023,1107.0,1107.0,1102.0,1104.87
07-12-2023,1107.0,1107.0,1104.07,1104.64
08-12-2023,1104.07,1104.95,1104.0,1104.03
11-12-2023,1105.7,1106.06,1105.7,1106.06
12-12-2023,1108.0,1108.0,1100.0,1103.0
13-12-2023,1103.5,1108.0,1103.5,1104.58
14-12-2023,1105.0,1108.0,1103.5,1103.93
15-12-2023,1104.99,1104.99,1103.5,1103.65
18-12-2023,1109.9,1110.0,1102.11,1104.61
19-12-2023,1105.0,1109.0,1105.0,1105.01
20-12-2023,1105.01,1108.0,1104.5,1107.01
21-12-2023,1106.05,1106.05,1102.01,1105.35
22-12-2023,1105.25,1106.0,1104.0,1104.0
26-12-2023,1108.5,1120.0,1106.25,1114.14
27-12-2023,1109.0,1109.8,1107.0,1107.17
28-12-2023,1108.99,1108.99,1108.05,1108.15
29-12-2023,1109.9,1112.0,1109.9,1110.32
01-01-2024,1108.0,1116.0,1096.1,1108.0
02-01-2024,1110.0,1112.8,1110.0,1110.0
03-01-2024,1110.0,1110.0,1108.25,1108.93
04-01-2024,1112.0,1112.0,1106.0,1107.38
05-01-2024,1108.0,1110.0,1107.36,1107.36
08-01-2024,1106.0,1106.0,1103.1,1103.56
09-01-2024,1106.0,1106.0,1105.0,1105.03
10-01-2024,1106.0,1106.0,1104.4,1104.74
11-01-2024,1112.9,1112.9,1101.0,1103.0
12-01-2024,1103.0,1104.0,1103.0,1104.0
15-01-2024,1104.0,1109.8,1104.0,1106.9
16-01-2024,1114.95,1114.95,1105.1,1106.19
17-01-2024,1107.0,1108.5,1106.0,1107.01
18-01-2024,1107.01,1110.0,1106.01,1107.01
19-01-2024,1109.8,1110.0,1109.8,1110.0
20-01-2024,1110.0,1110.0,1107.0,1107.36
23-01-2024,1105.02,1109.98,1105.0,1106.86
24-01-2024,1110.0,1110.0,1109.85,1109.85
25-01-2024,1105.15,1105.2,1105.15,1105.2
29-01-2024,1107.32,1107.33,1107.31,1107.32
30-01-2024,1108.5,1108.5,1108.2,1108.45
31-01-2024,1108.45,1109.99,1107.65,1108.0
01-02-2024,1110.0,1110.0,1107.0,1107.0
02-02-2024,1110.9,1110.9,1106.0,1106.11
05-02-2024,1110.9,1111.0,1106.5,1107.31
06-02-2024,1107.31,1115.0,1107.31,1112.01
07-02-2024,1112.01,1130.0,1112.01,1125.78
08-02-2024,1125.78,1129.9,1123.0,1123.0
09-02-2024,1115.2,1125.78,1115.2,1117.5
12-02-2024,1118.01,1118.01,1116.0,1116.0
13-02-2024,1116.4,1120.0,1114.0,1114.0
14-02-2024,1120.0,1120.0,1115.0,1119.0
15-02-2024,1115.0,1116.0,1115.0,1116.0
16-02-2024,1118.0,1118.0,1116.0,1116.0
19-02-2024,1115.51,1118.9,1115.5,1115.69
20-02-2024,1115.1,1116.0,1114.0,1116.0
21-02-2024,1111.39,1115.0,1109.0,1113.12
22-02-2024,1115.0,1115.0,1113.0,1113.41
23-02-2024,1114.3,1115.0,1113.0,1113.99
26-02-2024,1115.25,1115.25,1115.0,1115.0
27-02-2024,1115.0,1115.05,1115.0,1115.0
28-02-2024,1116.0,1116.0,1114.11,1114.17
29-02-2024,1115.0,1118.0,1114.9,1118.0
01-03-2024,1118.0,1122.0,1116.55,1117.51
04-03-2024,1120.0,1120.0,1120.0,1120.0
05-03-2024,1120.0,1120.0,1113.0,1115.56
06-03-2024,1110.0,1120.0,1110.0,1119.8
07-03-2024,1119.0,1124.0,1119.0,1124.0
11-03-2024,1124.0,1125.0,1111.0,1115.84
12-03-2024,1118.0,1118.0,1115.94,1118.0
13-03-2024,1118.2,1130.0,1116.0,1116.0
14-03-2024,1116.01,1118.0,1116.0,1117.99
15-03-2024,1117.9,1117.9,1114.01,1116.33
18-03-2024,1120.0,1120.0,1120.0,1120.0
19-03-2024,1125.0,1125.0,1116.01,1116.98
20-03-2024,1115.0,1116.02,1115.0,1116.02
21-03-2024,1124.5,1125.0,1124.5,1124.75
22-03-2024,1126.98,1126.98,1121.0,1121.0
26-03-2024,1121.0,1121.0,1096.1,1120.0
27-03-2024,1118.1,1124.0,1118.1,1122.24
28-03-2024,1120.01,1120.01,1100.0,1117.08
01-04-2024,1117.99,1117.99,1113.0,1115.0
02-04-2024,1119.7,1119.7,1115.1,1116.92
03-04-2024,1117.0,1117.0,1116.01,1117.0
05-04-2024,1118.0,1124.9,1118.0,1120.0
08-04-2024,1119.0,1124.9,1117.0,1120.0
09-04-2024,1120.3,1120.3,1119.0,1119.0
10-04-2024,1119.99,1120.1,1119.27,1120.1
12-04-2024,1124.9,1124.9,1113.0,1120.0
15-04-2024,1112.5,1120.0,1112.5,1120.0
16-04-2024,1120.0,1122.5,1120.0,1122.5
18-04-2024,1096.1,1125.0,1096.1,1121.74
19-04-2024,1120.0,1120.5,1120.0,1120.0
22-04-2024,1120.0,1121.01,1120.0,1121.01
23-04-2024,1121.01,1122.1,1121.0,1122.0
24-04-2024,1124.9,1126.0,1124.9,1126.0
25-04-2024,1121.3,1121.5,1121.3,1121.5
26-04-2024,1122.0,1122.25,1122.0,1122.2
29-04-2024,1122.2,1129.9,1121.1,1124.99
30-04-2024,1131.85,1131.85,1124.9,1124.99
02-05-2024,1125.0,1129.0,1121.0,1128.7
03-05-2024,1100.49,1123.0,1100.49,1123.0
06-05-2024,1128.5,1128.5,1120.0,1121.0
07-05-2024,1122.8,1122.8,1122.7,1122.7
08-05-2024,1122.75,1123.3,1122.65,1123.02
09-05-2024,1128.0,1128.0,1123.3,1127.0
10-05-2024,1130.0,1130.0,1127.0,1127.5
13-05-2024,1128.5,1128.5,1126.51,1126.51
14-05-2024,1127.13,1129.4,1127.13,1129.4
16-05-2024,1129.4,1135.0,1129.4,1129.47
17-05-2024,1130.0,1130.0,1126.6,1127.21
21-05-2024,1128.25,1129.5,1128.25,1129.5
22-05-2024,1129.5,1129.5,1128.01,1129.0
23-05-2024,1140.0,1140.0,1126.0,1129.77
24-05-2024,1129.77,1129.77,1129.0,1129.0
27-05-2024,1129.0,1132.0,1125.5,1129.12
28-05-2024,1129.99,1130.1,1129.99,1130.1
29-05-2024,1129.45,1129.45,1126.62,1126.62
30-05-2024,1126.3,1127.3,1126.3,1127.3
31-05-2024,1126.1,1128.0,1125.0,1125.86
03-06-2024,1130.5,1130.5,1123.0,1125.86
04-06-2024,1127.5,1127.5,1122.5,1124.5
05-06-2024,1126.0,1127.0,1124.07,1124.26
06-06-2024,1125.0,1128.5,1124.41,1126.0
07-06-2024,1127.0,1130.0,1127.0,1127.25
10-06-2024,1125.0,1130.0,1125.0,1130.0
11-06-2024,1131.0,1131.0,1130.0,1130.0
12-06-2024,1128.0,1128.0,1127.01,1128.0
13-06-2024,1128.99,1129.0,1126.31,1128.2
14-06-2024,1127.01,1129.0,1127.01,1128.07
18-06-2024,1129.99,1130.0,1128.4,1129.99
19-06-2024,1130.0,1130.0,1130.0,1130.0
20-06-2024,1134.6,1138.0,1132.5,1135.0
21-06-2024,1134.0,1139.9,1129.29,1135.0
