date,open,high,low,close
31-01-2024,1131.0,1131.0,1131.0,1131.0
01-02-2024,1131.0,1134.99,1127.0,1129.14
02-02-2024,1134.5,1134.5,1127.57,1127.62
05-02-2024,1130.0,1132.2,1130.0,1132.2
06-02-2024,1135.0,1135.0,1132.0,1132.01
07-02-2024,1140.0,1140.0,1133.5,1133.75
08-02-2024,1130.0,1139.0,1130.0,1138.0
09-02-2024,1137.79,1137.79,1137.79,1137.79
12-02-2024,1134.5,1138.5,1134.5,1138.5
13-02-2024,1138.0,1138.0,1136.0,1137.01
14-02-2024,1140.0,1143.39,1137.1,1137.1
15-02-2024,1131.21,1131.3,1131.15,1131.3
16-02-2024,1143.23,1143.23,1143.23,1143.23
19-02-2024,1143.35,1143.35,1140.0,1140.0
20-02-2024,1144.9,1147.79,1144.9,1147.79
21-02-2024,1144.9,1144.9,1144.9,1144.9
22-02-2024,1144.9,1144.9,1142.0,1142.0
23-02-2024,1137.0,1137.0,1137.0,1137.0
26-02-2024,1140.0,1140.0,1140.0,1140.0
27-02-2024,1145.99,1145.99,1145.99,1145.99
28-02-2024,1145.0,1145.0,1140.0,1140.0
29-02-2024,1145.0,1145.0,1140.05,1141.0
01-03-2024,1140.0,1140.0,1140.0,1140.0
02-03-2024,1155.0,1155.0,1155.0,1155.0
04-03-2024,1142.0,1142.0,1142.0,1142.0
05-03-2024,1142.0,1142.01,1140.01,1142.01
06-03-2024,1149.0,1149.0,1148.5,1148.5
07-03-2024,1148.5,1148.5,1144.0,1144.0
11-03-2024,1144.0,1144.1,1144.0,1144.0
12-03-2024,1149.9,1150.0,1140.0,1148.0
13-03-2024,1145.0,1145.0,1145.0,1145.0
14-03-2024,1145.0,1147.0,1145.0,1147.0
15-03-2024,1141.0,1154.69,1141.0,1142.1
18-03-2024,1143.1,1150.0,1143.1,1144.01
19-03-2024,1142.02,1142.02,1142.01,1142.01
20-03-2024,1144.26,1144.51,1144.26,1144.51
21-03-2024,1147.9,1147.9,1147.9,1147.9
22-03-2024,1147.9,1148.9,1142.05,1144.32
26-03-2024,1145.0,1145.0,1142.0,1143.01
27-03-2024,1143.01,1149.9,1143.01,1149.37
28-03-2024,1145.12,1146.01,1145.12,1146.01
01-04-2024,1154.8,1154.8,1152.79,1152.79
02-04-2024,1145.1,1149.94,1144.0,1149.94
03-04-2024,1152.99,1152.99,1141.15,1143.85
04-04-2024,1149.99,1149.99,1149.99,1149.99
05-04-2024,1149.0,1149.0,1143.02,1143.02
08-04-2024,1145.0,1145.0,1144.0,1144.0
09-04-2024,1154.0,1154.0,1154.0,1154.0
10-04-2024,1145.0,1154.44,1142.21,1154.44
12-04-2024,1150.0,1150.0,1150.0,1150.0
15-04-2024,1145.0,1145.0,1145.0,1145.0
16-04-2024,1145.0,1146.02,1144.47,1146.01
18-04-2024,1148.0,1148.0,1147.0,1147.0
19-04-2024,1147.0,1153.6,1146.01,1146.94
22-04-2024,1154.79,1154.79,1141.31,1150.99
23-04-2024,1153.99,1153.99,1148.0,1148.07
24-04-2024,1154.89,1154.89,1150.0,1150.89
25-04-2024,1152.99,1152.99,1152.99,1152.99
26-04-2024,1152.9,1152.9,1152.9,1152.9
29-04-2024,1148.0,1155.0,1145.0,1154.0
30-04-2024,1146.0,1153.78,1146.0,1153.71
02-05-2024,1146.01,1153.94,1146.01,1153.94
03-05-2024,1147.02,1147.02,1147.02,1147.02
06-05-2024,1153.0,1153.0,1153.0,1153.0
07-05-2024,1153.0,1153.0,1146.51,1148.09
08-05-2024,1147.1,1150.01,1147.0,1150.0
09-05-2024,1150.0,1150.24,1150.0,1150.24
10-05-2024,1150.24,1154.89,1146.52,1146.52
13-05-2024,1154.9,1154.9,1154.9,1154.9
14-05-2024,1154.0,1154.0,1154.0,1154.0
15-05-2024,1152.0,1152.0,1152.0,1152.0
16-05-2024,1151.0,1158.0,1151.0,1158.0
17-05-2024,1151.0,1151.0,1151.0,1151.0
18-05-2024,1150.01,1150.01,1150.01,1150.01
21-05-2024,1152.0,1155.0,1151.33,1151.48
22-05-2024,1151.48,1151.48,1150.16,1150.32
23-05-2024,1150.07,1151.0,1149.0,1149.11
24-05-2024,1150.0,1150.51,1150.0,1150.01
27-05-2024,1150.01,1150.01,1150.01,1150.01
28-05-2024,1150.0,1152.5,1150.0,1151.49
29-05-2024,1151.5,1153.0,1151.5,1153.0
30-05-2024,1151.01,1153.0,1151.01,1152.0
31-05-2024,1152.0,1152.0,1150.33,1151.74
03-06-2024,1152.0,1152.0,1149.0,1149.0
04-06-2024,1148.81,1148.85,1140.0,1145.21
05-06-2024,1155.94,1155.94,1146.05,1146.36
06-06-2024,1154.0,1154.0,1152.0,1152.18
07-06-2024,1151.05,1151.05,1151.05,1151.05
10-06-2024,1150.5,1150.5,1146.1,1147.5
11-06-2024,1152.0,1152.0,1140.0,1140.0
12-06-2024,1151.9,1152.0,1151.9,1152.0
13-06-2024,1146.0,1146.5,1146.0,1146.5
14-06-2024,1148.0,1155.99,1148.0,1155.32
18-06-2024,1155.32,1157.99,1151.9,1151.9
19-06-2024,1152.0,1157.98,1151.9,1156.41
20-06-2024,1153.0,1154.0,1152.25,1153.63
21-06-2024,1154.0,1154.0,1151.05,1151.05
